Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-09-17,0.7194,10500,10350,10333.75,10500,10475,11.2125,5.3781,2.5714,25.2484,42,89745000,10456.6367,52234.211,10500
2024-09-13,-0.4773,10425,10325,10327.5,10425,10375,11.1324,5.3396,2.5899,25.068,42,70057104,10375.8506,52234.211,10425
2024-09-12,0.4796,10500,10375,10322.5,10475,10450,11.1858,5.3653,2.5776,25.1882,42,70759104,10445.9238,52234.211,10475
2024-09-11,0.7246,10425,10350,10310,10425,10400,11.1324,5.3396,2.5899,25.068,42,64621300,10400.6328,52234.211,10425
2024-09-10,0.7299,10350,10275,10298.75,10350,10325,11.0523,5.3012,2.6087,24.8877,42,55093100,10324.043,52234.211,10350
2024-09-09,-0.2427,10350,10200,10296.25,10275,10250,10.9722,5.2628,2.6277,24.7073,42,36185100,10270.2305,52234.211,10275
2024-09-06,0.4878,10300,10225,10292.5,10300,10275,10.9989,5.2756,2.6214,24.7674,42,31541800,10282.3887,52234.211,10300
2024-09-05,-0.4854,10350,10250,10285,10275,10250,10.9456,5.25,2.6341,24.6472,42,39332900,10282.7764,52234.211,10250
2024-09-04,1.2285,10300,10125,10283.75,10300,10275,10.9989,5.2756,2.6214,24.7674,42,44817000,10239.6904,52234.211,10300
2024-09-03,-0.9732,10325,10150,10273.75,10200,10175,10.8655,5.2116,2.6536,24.4669,42,50950200,10214.4043,52234.211,10175
2024-09-02,-0.4843,10375,10200,10265,10275,10250,10.9722,5.2628,2.6277,24.7073,42,72008600,10253.1641,52234.211,10275
2024-08-30,0.978,10325,10200,10245,10325,10300,11.0256,5.2884,2.615,24.8276,42,158403696,10306.7422,52234.211,10325
2024-08-29,-1.2077,10500,10225,10238.75,10250,10225,10.9189,5.2372,2.6406,24.5871,42,53004700,10343.7129,52234.211,10225
2024-08-28,1.4706,10350,10250,10246.25,10350,10325,11.0523,5.3012,2.6087,24.8877,42,38489900,10314.5996,52234.211,10350
2024-08-27,-1.2107,10300,10175,10242.5,10225,10175,10.8922,5.2244,2.6471,24.527,42,60448400,10216.1729,52234.211,10200
2024-08-26,0,10375,10250,10241.25,10350,10325,11.0256,5.2884,2.615,24.8276,42,35145600,10320.875,52234.211,10325
2024-08-23,0,10375,10300,10237.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,46651600,10326.4902,52234.211,10325
2024-08-22,-0.9592,10400,10225,10237.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,56611600,10316.7422,52234.211,10325
2024-08-21,0,10500,10425,10236.25,10450,10425,11.1324,5.3396,2.5899,25.068,42,84848800,10473.5391,52234.211,10425
2024-08-20,0.4819,10450,10300,10218.75,10425,10400,11.1324,5.3396,2.5899,25.068,42,60304400,10401.0693,52234.211,10425
2024-08-19,0.4843,10425,10275,10206.25,10375,10350,11.079,5.314,2.6024,24.9478,42,51054400,10343.5586,52234.211,10375
2024-08-16,0.978,10325,10250,10192.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,40731400,10300.8486,52234.211,10325
2024-08-15,0.2451,10300,10175,10182.5,10250,10225,10.9189,5.2372,2.6406,24.5871,42,33396600,10229.6094,52234.211,10225
2024-08-14,-0.9709,10300,10200,10176.25,10200,10175,10.8922,5.2244,2.6471,24.527,42,47999100,10252.5879,52234.211,10200
2024-08-13,0.9804,10300,10175,10156.25,10300,10275,10.9989,5.2756,2.6214,24.7674,42,55207100,10271.4375,52234.211,10300
2024-08-12,0.4926,10200,10075,10138.75,10200,10175,10.8922,5.2244,2.6471,24.527,42,40364100,10145.21,52234.211,10200
2024-08-09,-0.7335,10250,10100,10131.25,10150,10125,10.8388,5.1988,2.6601,24.4067,42,47062400,10169.0811,52234.211,10150
2024-08-08,1.2376,10225,10075,10127.5,10225,10200,10.9189,5.2372,2.6406,24.5871,42,54162100,10184.4814,52234.211,10225
2024-08-07,1,10100,10000,10120,10100,10075,10.7854,5.1732,2.6733,24.2865,42,52347100,10057.166,52234.211,10100
2024-08-06,1.2658,10075,9950,10120,10025,10000,10.6786,5.122,2.7,24.0461,42,78473904,9999.415,52234.211,10000
2024-08-05,-3.1863,10150,9875,10123.75,9900,9875,10.5451,5.0579,2.7342,23.7455,42,126328304,9962.083,52234.211,9875
2024-08-02,-1.6867,10350,10200,10132.5,10225,10200,10.8922,5.2244,2.6471,24.527,42,55774800,10256.4971,52234.211,10200
2024-08-01,0.9732,10375,10200,10120,10375,10325,11.079,5.314,2.6024,24.9478,42,61176200,10316.2656,52234.211,10375
2024-07-31,0.9828,10350,10225,10092.5,10275,10250,10.9722,5.2628,2.6277,24.7073,42,82519904,10297.4131,52234.211,10275
2024-07-30,-0.7317,10300,10175,10078.75,10200,10175,10.8655,5.2116,2.6536,24.4669,42,32201100,10215.3848,52234.211,10175
2024-07-29,-0.7264,10425,10175,10065,10275,10250,10.9456,5.25,2.6341,24.6472,42,69092496,10278.2979,52234.016,10250
2024-07-26,0.2427,10400,10300,10046.25,10325,10300,11.0256,5.2884,2.615,24.8276,42,75565800,10345.8779,52234.016,10325
2024-07-25,2.2333,10300,10200,10026.25,10325,10300,10.9989,5.2756,2.6214,24.7674,42,98088096,10257.1895,52234.016,10300
2024-07-24,-0.9828,10175,10075,9998.75,10100,10075,10.7587,5.1604,2.6799,24.2264,42,24658000,10114.9072,52234.016,10075
2024-07-23,0.7426,10200,10125,9970,10200,10175,10.8655,5.2116,2.6536,24.4669,42,39321100,10162.4014,52234.016,10175
2024-07-22,-0.2469,10150,10100,9941.25,10125,10100,10.7854,5.1732,2.6733,24.2865,42,31285300,10117.7998,52234.016,10100
2024-07-19,0.2475,10125,9975,9916.25,10125,10075,10.8121,5.186,2.6667,24.3466,42,53880300,10062.5605,52234.016,10125
2024-07-18,3.0612,10100,9800,9890,10100,10075,10.7854,5.1732,2.6733,24.2865,42,65383200,10027.668,52234.016,10100
2024-07-17,-1.5075,9950,9800,9856.25,9825,9800,10.465,5.0195,2.7551,23.5651,42,90666000,9858.5762,52234.016,9800
2024-07-16,-0.995,10025,9950,9818.75,9950,9925,10.6252,5.0964,2.7136,23.9258,42,37192700,9963.8271,52234.016,9950
2024-07-15,-0.2481,10075,9950,9781.25,10050,10025,10.732,5.1476,2.6866,24.1663,42,36682600,10023.6367,52234.016,10050
2024-07-12,0,10100,10025,9738.75,10075,10050,10.7587,5.1604,2.6799,24.2264,42,79027904,10067.0615,52234.016,10075
2024-07-11,-0.2475,10125,10000,9697.5,10075,10050,10.7587,5.1604,2.6799,24.2264,42,55908600,10057.041,52234.016,10075
2024-07-10,0.2481,10225,10050,9658.75,10100,10075,10.7854,5.1732,2.6733,24.2865,42,62325900,10140.3896,52234.016,10100
2024-07-09,0.2488,10150,10075,9630,10100,10075,10.7587,5.1604,2.6799,24.2264,42,61853200,10101.5449,52234.016,10075
2024-07-08,1.005,10050,9950,9592.5,10050,10000,10.732,5.1476,2.6866,24.1663,42,72903600,10004.1514,52234.016,10050
2024-07-05,1.2723,9975,9875,9563.75,9950,9900,10.6252,5.0964,2.7136,23.9258,42,36946900,9926.8369,52234.016,9950
2024-07-04,-1.75,10000,9825,9538.75,9850,9825,10.4917,5.0323,2.7481,23.6253,42,67054000,9898.9863,52234.016,9825
2024-07-03,1.0101,10000,9925,9515,10000,9975,10.6786,5.122,2.7,24.0461,42,55860200,9977.0928,52234.016,10000
2024-07-02,0.2532,10000,9850,9478.75,9925,9900,10.5718,5.0707,2.7273,23.8056,42,78848496,9940.7793,52234.234,9900
2024-07-01,-0.5038,9900,9825,9446.25,9875,9850,10.5451,5.0579,2.7342,23.7455,42,68634600,9854.4053,52234.234,9875
2024-06-28,1.7949,9975,9775,9402.5,9925,9900,10.5985,5.0835,2.7204,23.8657,42,166172304,9908.1152,52234.234,9925
2024-06-27,2.6316,9750,9550,9363.75,9775,9750,10.6912,5.2911,2.7692,24.0724,42,89150704,9680.3486,52234.234,9750
2024-06-26,-1.0417,9650,9450,9341.25,9525,9500,10.4171,5.1554,2.8421,23.4551,42,77913200,9519.2734,52234.234,9500
2024-06-25,0,9600,9450,9331.25,9600,9575,10.5267,5.2097,2.8125,23.702,42,80029000,9560.8242,52234.234,9600
2024-06-24,0,9750,9575,9322.5,9650,9600,10.5267,5.2097,2.8125,23.702,42,79592304,9653.7354,52234.234,9600
2024-06-21,1.8568,9675,9400,9311.25,9625,9600,10.5267,5.2097,2.8125,23.702,42,167756000,9582.6172,52234.234,9600
2024-06-20,4.1436,9425,9100,9305,9425,9400,10.3348,5.1147,2.8647,23.27,42,81474800,9322.9336,52234.234,9425
2024-06-19,-1.6304,9250,9050,9321.25,9075,9050,9.9236,4.9112,2.9834,22.3441,42,100051000,9139.252,52234.234,9050
2024-06-14,0,9250,9100,9348.75,9200,9175,10.0881,4.9926,2.9348,22.7144,42,52986300,9180.9795,52234.234,9200
2024-06-13,-0.5405,9475,9200,9363.75,9225,9200,10.0881,4.9926,2.9348,22.7144,42,84652200,9281.6318,52234.234,9200
2024-06-12,-0.5376,9325,9250,9381.25,9275,9250,10.1429,5.0197,2.9189,22.8379,42,49785700,9274.4502,52234.234,9250
2024-06-11,-2.3622,9550,9300,9395,9325,9300,10.1978,5.0469,2.9032,22.9613,42,68690896,9366.4678,52234.234,9300
2024-06-10,2.1448,9525,9450,9398.75,9525,9500,10.4445,5.169,2.8346,23.5168,42,45584700,9494.0361,52234.234,9525
2024-06-07,-1.5831,9500,9325,9407.5,9350,9325,10.2252,5.0604,2.8954,23.0231,42,51599800,9377.502,52234.234,9325
2024-06-06,0.2646,9525,9450,9431.25,9500,9475,10.3897,5.1418,2.8496,23.3934,42,44991300,9490.958,52234.234,9475
2024-06-05,1.0695,9500,9300,9450,9450,9425,10.3622,5.1283,2.8571,23.3317,42,85710000,9445.418,52234.234,9450
2024-06-04,0.8086,9525,9350,9455,9375,9350,10.2526,5.074,2.8877,23.0848,42,75353104,9438.1191,52234.234,9350
2024-06-03,0.2703,9350,9225,9477.5,9300,9275,10.1704,5.0333,2.9111,22.8996,42,72197696,9282.2764,52234.016,9275
2024-05-31,2.7778,9250,9025,9503.75,9275,9250,10.1429,5.0197,2.9189,22.8379,42,756431616,9226.2314,52234.234,9250
2024-05-30,-1.6393,9250,8775,9522.5,9100,9000,9.8688,4.8841,3,22.2206,42,207115104,9047.9189,52234.234,9000
2024-05-29,-1.6129,9325,9150,9561.25,9175,9150,10.0333,4.9655,2.9508,22.591,42,117351600,9194.8594,52234.234,9150
2024-05-28,0,9400,9300,9601.25,9325,9300,10.1978,5.0469,2.9032,22.9613,42,73945696,9327.2881,52234.234,9300
2024-05-27,-1.3263,9375,9275,9622.5,9325,9300,10.1978,5.0469,2.9032,22.9613,42,128578496,9317.5859,52234.234,9300
2024-05-22,0.5333,9575,9325,9625,9425,9400,10.3348,5.1147,2.8647,23.27,42,121712704,9413.8613,52234.234,9425
2024-05-21,-1.0554,9575,9375,9627.5,9400,9375,10.28,5.0876,2.88,23.1465,42,75710096,9424.9014,52234.234,9375
2024-05-20,-2.8205,9800,9475,9632.5,9500,9475,10.3897,5.1418,2.8496,23.3934,42,87890096,9617.6221,52234.234,9475
2024-05-17,1.5625,9850,9575,9635,9775,9750,10.6912,5.2911,2.7692,24.0724,42,99848496,9756.7725,52234.234,9750
2024-05-16,1.0526,9675,9525,9621.25,9600,9575,10.5267,5.2097,2.8125,23.702,42,61126000,9586.2344,52234.234,9600
2024-05-15,-0.5236,9600,9425,9632.5,9525,9500,10.4171,5.1554,2.8421,23.4551,42,54741900,9521.7061,52234.234,9500
2024-05-14,0.2625,9675,9525,9650,9550,9525,10.4719,5.1825,2.8272,23.5786,42,95363504,9592.2305,52234.234,9550
2024-05-13,1.6,9525,9200,9648.75,9550,9525,10.4445,5.169,2.8346,23.5168,42,145469904,9340.6846,52234.234,9525
2024-05-08,-3.3505,9700,9375,9667.5,9450,9375,10.28,5.0876,2.88,23.1465,42,112808896,9486.668,52234.234,9375
2024-05-07,-1.0204,9750,9625,9691.25,9725,9700,10.6364,5.2639,2.7835,23.9489,42,66746800,9689.1846,52234.234,9700
2024-05-06,-0.5076,9875,9775,9710,9825,9800,10.746,5.3182,2.7551,24.1958,42,53076200,9821.252,52234.234,9800
2024-05-03,3.1414,9850,9675,9723.75,9850,9825,10.8009,5.3453,2.7411,24.3193,42,84029000,9805.3652,52234.234,9850
2024-05-02,-2.551,9900,9500,9733.75,9575,9550,10.4719,5.1825,2.8272,23.5786,42,97079400,9637.6592,52234.234,9550
2024-04-30,0,10050,9800,9760,9850,9800,10.746,5.3182,2.7551,24.1958,42,109623000,9873.2363,52234.234,9800
2024-04-29,1.8182,9850,9525,9775,9825,9800,10.746,5.3182,2.7551,24.1958,42,90063504,9731.7754,52234.234,9800
2024-04-26,-1.5345,9825,9625,9791.25,9675,9625,10.5541,5.2232,2.8052,23.7637,42,100932896,9695.9355,52234.234,9625
2024-04-25,-1.7588,10000,9700,9816.25,9800,9775,10.7186,5.3046,2.7621,24.1341,42,104874096,9799.6992,52234.234,9775
2024-04-24,2.3136,9950,9750,9836.25,9950,9925,10.9105,5.3996,2.7136,24.5662,42,132832704,9884.4033,52234.234,9950
2024-04-23,4.0107,9775,9375,9846.25,9725,9700,10.6638,5.2775,2.7763,24.0106,42,181702800,9622.1299,52234.234,9725
2024-04-22,-1.3193,9425,9350,9867.5,9375,9350,10.2526,5.074,2.8877,23.0848,42,128908000,9381.54,52234.234,9350
2024-04-19,0,9500,9300,9916.25,9475,9450,10.3897,5.1418,2.8496,23.3934,42,147784304,9413.668,52234.234,9475
2024-04-18,-0.5249,9575,9450,9942.5,9500,9475,10.3897,5.1418,2.8496,23.3934,42,127134000,9493.5127,52234.234,9475
2024-04-17,0.5277,9675,9525,9976.25,9550,9525,10.4445,5.169,2.8346,23.5168,42,95620704,9569.3701,52234.234,9525
2024-04-16,-3.5623,9575,9250,10006.25,9500,9475,10.3897,5.1418,2.8496,23.3934,42,283265888,9422.1162,52234.234,9475
2024-04-05,-0.2538,9950,9825,10030,9850,9825,10.7734,5.3318,2.7481,24.2575,42,70428600,9862.3994,52234.234,9825
2024-04-04,3.4121,9850,9575,10028.75,9850,9825,10.8009,5.3453,2.7411,24.3193,42,77273000,9780.3506,52234.234,9850
2024-04-03,-3.7879,9800,9525,10023.75,9550,9525,10.4445,5.169,2.8346,23.5168,42,177418400,9616.1875,52234.234,9525
2024-04-02,0.5076,9950,9800,10038.75,9900,9875,10.8557,5.3725,2.7273,24.4427,42,76763104,9868.6582,52234.234,9900
2024-04-01,-2.2333,10100,9825,10037.5,9875,9850,10.8009,5.3453,2.7411,24.3193,42,79248704,9891.5332,52234.234,9850
2024-03-28,0,10100,9975,10045,10075,10050,11.0476,5.4675,2.6799,24.8748,42,79229696,10047.7607,52234.234,10075
2024-03-27,0.2488,10075,10000,10035,10075,10050,11.2365,5.1247,2.6799,25.5045,42,39514100,10048.8525,52234.234,10075
2024-03-26,-0.2481,10050,9950,10021.25,10075,10050,11.2086,5.112,2.6866,25.4412,42,65742700,10014.5361,52238.684,10050
2024-03-25,-0.2475,10075,9925,10010,10100,10075,11.2365,5.1247,2.6799,25.5045,42,66971000,10011.6074,52238.684,10075
2024-03-22,-0.2469,10125,9950,10000,10125,10100,11.2644,5.1374,2.6733,25.5678,42,120529104,10043.6758,52238.684,10100
2024-03-21,0,10225,10050,9993.75,10150,10125,11.2922,5.1501,2.6667,25.631,42,90279400,10135.1719,52238.684,10125
2024-03-20,-0.4914,10150,10075,9988.75,10150,10125,11.2922,5.1501,2.6667,25.631,42,66269700,10109.2139,52238.684,10125
2024-03-19,0.2463,10250,10150,9976.25,10200,10175,11.348,5.1755,2.6536,25.7576,42,55004800,10195.7969,52238.684,10175
2024-03-18,0,10275,10150,9965,10175,10150,11.3201,5.1628,2.6601,25.6943,42,62444100,10189.4658,52238.684,10150
2024-03-15,-1.6949,10300,10050,9950,10175,10150,11.3201,5.1628,2.0936,25.6943,42,154176800,10160.5498,52238.684,10150
2024-03-14,3.25,10325,10025,9928.75,10325,10300,11.5153,5.2518,2.0581,26.1373,42,110681104,10240.1387,52238.684,10325
2024-03-13,-1.4778,10400,10000,9902.5,10025,10000,11.1528,5.0865,2.125,25.3146,42,141622592,10113.6445,52238.684,10000
2024-03-08,0.2469,10300,10125,9887.5,10175,10150,11.3201,5.1628,2.0936,25.6943,42,100947200,10221.4248,52238.684,10150
2024-03-07,1.7588,10175,10000,9861.25,10150,10125,11.2922,5.1501,2.0988,25.631,42,118369296,10099.1631,52238.684,10125
2024-03-06,1.5306,10000,9775,9833.75,9950,9925,11.0971,5.0611,2.1357,25.188,42,70242200,9884.2441,52238.684,9950
2024-03-05,0.5128,9900,9775,9821.25,9825,9800,10.9298,4.9848,2.1684,24.8083,42,61952900,9810.6133,52238.684,9800
2024-03-04,-0.7634,9825,9750,9816.25,9775,9750,10.874,4.9594,2.1795,24.6817,42,43822900,9780.4307,52238.684,9750
2024-03-01,-0.5063,9925,9800,9806.25,9850,9825,10.9577,4.9975,2.1628,24.8716,42,51520600,9847.3398,52238.684,9825
2024-02-29,-1.25,10000,9850,9797.5,9900,9875,11.0134,5.0229,2.1519,24.9982,42,127017400,9886.3496,52238.684,9875
2024-02-28,1.2658,10000,9900,9781.25,10000,9975,11.1528,5.0865,2.125,25.3146,42,66945500,9977.3896,52238.684,10000
2024-02-27,0.7653,9900,9750,9748.75,9900,9875,11.0134,5.0229,2.1519,24.9982,42,43735800,9857.8496,52238.684,9875
2024-02-26,-0.2545,9875,9725,9730,9825,9800,10.9298,4.9848,2.1684,24.8083,42,53817000,9805.3486,52238.684,9800
