Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-11-20,1.5113,10150,10000,10288.75,10100,10075,10.4675,4.856,2.7543,23.331,42,58584400,10074.1963,52232.105,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7180.3349609375,-0.21373669116222516
2024-11-19,-0.75,10025,9900,10317.5,9950,9925,10.3116,4.7837,2.796,22.9836,42,85299600,9953.6943,52232.105,9925,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.71484375,0.8611663035498207
2024-11-18,-1.7199,10125,10000,10346.25,10050,10000,10.3896,4.8198,2.775,23.1573,42,66883200,10049.2422,52232.105,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.27685546875,-0.3767628220862962
2024-11-15,0.7426,10275,10050,10380.0,10200,10175,10.5714,4.9042,2.7273,23.5626,42,63598200,10167.375,52232.105,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7161.2578125,-0.7388283555507469
2024-11-14,-0.4926,10175,10050,10408.75,10125,10100,10.4935,4.868,2.7475,23.3889,42,56381400,10112.4883,52232.105,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7214.56103515625,-1.2876467498539212
2024-11-13,0.0,10250,10150,10440.0,10175,10150,10.5454,4.8921,2.734,23.5047,42,62933100,10185.6055,52232.105,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.6708984375,-0.1818487729625784
2024-11-12,0.995,10225,10000,10456.25,10175,10150,10.5454,4.8921,2.734,23.5047,42,80378496,10136.3779,52232.105,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.98583984375,0.7641393361381255
2024-11-11,-0.2481,10050,9800,10480.0,10050,10025,10.4415,4.8439,2.6866,23.2731,42,128707600,9944.4141,52232.105,10050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.4599609375,-0.28448488950840733
2024-11-08,-0.9828,10225,10050,10502.5,10100,10075,10.4675,4.856,2.6799,23.331,42,92216000,10115.1064,52232.105,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.19091796875,0.598176324574462
2024-11-07,-2.6316,10450,10175,10517.5,10200,10175,10.5714,4.9042,2.6536,23.5626,42,131579104,10251.9365,52232.105,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7243.85986328125,-1.8961376025465104
2024-11-06,-0.4762,10500,10375,10533.75,10450,10425,10.8571,5.0367,2.5837,24.1994,42,50324900,10433.9873,52232.105,10450,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7383.8681640625,-1.4423916355323696
2024-11-05,1.2048,10575,10300,10532.5,10500,10475,10.909,5.0608,2.5714,24.3152,42,50296500,10441.5205,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7491.93115234375,0.16616375142952666
2024-11-04,-0.4796,10500,10300,10527.5,10400,10375,10.7792,5.0006,2.6024,24.0257,42,49275700,10364.9854,52234.211,10375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7479.5029296875,-0.3431449024726585
2024-11-01,1.7073,10425,10275,10523.75,10425,10400,10.8311,5.0247,2.5899,24.1415,42,47710000,10361.3623,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7505.2568359375,-0.9078694764450668
2024-10-31,-0.9662,10475,10250,10526.25,10350,10250,10.6493,4.9403,2.6341,23.7363,42,97553400,10323.5303,52234.211,10250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7574.01904296875,0.055073023358698237
2024-10-30,-1.4286,10400,10275,10536.25,10375,10350,10.7532,4.9885,2.6087,23.9678,42,114484096,10330.1445,52234.211,10350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7569.85009765625,-0.48313306244827103
2024-10-29,-0.9434,10575,10500,10543.75,10525,10500,10.909,5.0608,2.5714,24.3152,42,49680100,10525.5977,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.60009765625,-0.3671528098091237
2024-10-28,-1.3953,10825,10600,10546.25,10625,10600,11.0129,5.109,2.5472,24.5468,42,39061500,10683.3418,52234.211,10600,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7634.630859375,-0.7801422760203569
2024-10-25,0.4673,10750,10625,10532.5,10775,10750,11.1688,5.1813,2.5116,24.8941,42,34847500,10685.4131,52234.211,10750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.66015625,-0.2836588267960072
2024-10-24,0.4695,10850,10700,10527.5,10725,10700,11.1168,5.1572,2.5234,24.7783,42,85341200,10758.0293,52234.211,10700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7716.548828125,-0.9119168034626535
2024-10-23,1.4286,10650,10475,10527.5,10650,10625,11.0649,5.1331,2.5352,24.6625,42,48903000,10606.5723,52234.211,10650,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7787.56494140625,-0.018204799860976895
2024-10-22,-1.6393,10600,10475,10537.5,10525,10500,10.909,5.0608,2.5714,24.3152,42,94799504,10523.9219,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7788.98291015625,0.21082683760309529
2024-10-21,-0.6977,10850,10675,10552.5,10700,10675,11.0909,5.1452,2.5293,24.7204,42,36472500,10724.541,52234.211,10675,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7772.59619140625,0.16154685296045912
2024-10-18,0.2331,10875,10725,10566.25,10775,10750,11.1688,5.1813,2.5116,24.8941,42,56299600,10779.8955,52234.211,10750,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.06005859375,0.3234760146856086
2024-10-17,2.3866,10800,10500,10567.5,10750,10725,11.1428,5.1693,2.5175,24.8362,42,66993300,10710.874,52234.211,10725,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7735.0390625,1.1256346860258004
2024-10-16,-1.4118,10725,10475,10576.25,10500,10475,10.8831,5.0488,2.5776,24.2573,42,63255900,10554.9902,52234.211,10475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7648.93994140625,0.28830353093560745
2024-10-15,1.1905,10625,10450,10583.75,10625,10600,11.0389,5.1211,2.5412,24.6047,42,66635200,10571.0,52234.211,10625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7626.951171875,0.8902044951958565
2024-10-14,1.2048,10500,10375,10577.5,10500,10475,10.909,5.0608,2.5714,24.3152,42,31738600,10470.7256,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7559.65478515625,0.5192767029993606
2024-10-11,-1.1905,10575,10375,10573.75,10400,10375,10.7792,5.0006,2.6024,24.0257,42,44632100,10464.2744,52234.211,10375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7520.60205078125,0.541731802775125
2024-10-10,0.7194,10500,10400,10578.75,10500,10475,10.909,5.0608,2.5714,24.3152,42,51080000,10473.7715,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7480.080078125,-0.2826859355870792
2024-10-09,0.2404,10525,10400,10575.0,10450,10425,10.8311,5.0247,2.5899,24.1415,42,56835200,10456.9766,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7501.28515625,-0.7391277407476249
2024-10-08,0.9709,10500,10150,10571.25,10425,10400,10.8051,5.0126,2.5962,24.0836,42,99622896,10373.7812,52234.211,10400,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7557.14208984375,0.7063748969643457
2024-10-07,-1.6706,10375,10250,10565.0,10300,10275,10.7012,4.9644,2.6214,23.852,42,91867904,10315.7959,52234.211,10300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7504.134765625,0.10730853594653755
2024-10-04,0.2392,10475,10350,10565.0,10475,10450,10.8831,5.0488,2.5776,24.2573,42,58500400,10430.5039,52234.211,10475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7496.0908203125,-0.6327994739076859
2024-10-03,-0.4762,10525,10400,10553.75,10450,10425,10.8571,5.0367,2.5837,24.1994,42,60887000,10451.0449,52234.211,10450,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7543.828125,-0.2569536993333732
2024-10-02,-0.4739,10550,10325,10546.25,10525,10500,10.909,5.0608,2.5714,24.3152,42,86746200,10471.166,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7563.26220703125,-1.0320496568673065
2024-10-01,2.1792,10550,10375,10530.0,10550,10525,10.961,5.0849,2.5592,24.431,42,59797700,10453.2051,52234.211,10550,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7642.1328125,1.5170654539777395
2024-09-30,-3.0516,10550,10325,10516.25,10400,10325,10.7272,4.9765,2.615,23.9099,42,144692096,10428.1357,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7527.92919921875,-2.1955133207014477
2024-09-27,-0.4673,10750,10400,10516.25,10675,10650,11.3727,5.4549,2.5352,25.6091,42,93027400,10600.2129,52234.211,10650,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7696.916015625,-0.6146297194038919
2024-09-26,-1.3825,10875,10675,10495.0,10725,10700,11.4261,5.4805,2.5234,25.7293,42,84960096,10772.2949,52234.211,10700,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7744.51611328125,0.04669039706202138
2024-09-25,0.463,10850,10525,10477.5,10850,10800,11.5863,5.5573,2.4885,26.09,42,158369104,10713.584,52234.211,10850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7740.90185546875,-0.4832473862783959
2024-09-24,-1.3699,10950,10775,10445.0,10825,10800,11.5329,5.5317,2.5,25.9697,42,105191104,10816.6279,52234.211,10800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7778.4912109375,0.03549832062739178
2024-09-23,1.6241,10950,10725,10421.25,10950,10925,11.6931,5.6086,2.4658,26.3304,42,72553800,10906.1572,52234.211,10950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7775.73095703125,0.4226660760797696
2024-09-20,-1.1468,10900,10775,10390.0,10775,10750,11.5062,5.5189,2.5058,25.9096,42,142194592,10810.7207,52234.211,10775,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7743.00390625,-2.0541203869813174
2024-09-19,2.5882,10900,10650,10367.5,10900,10875,11.6397,5.5829,2.4771,26.2102,42,140886592,10819.0742,52234.211,10900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7905.39013671875,0.9739948714200253
2024-09-18,1.1905,10625,10450,10343.75,10625,10600,11.346,5.4421,2.5412,25.5489,42,65420200,10549.3799,52234.211,10625,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7829.134765625,-0.033760439784746854
2024-09-17,0.7194,10500,10350,10333.75,10500,10475,11.2125,5.3781,2.5714,25.2484,42,89745000,10456.6367,52234.211,10500,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7831.77880859375,0.2515056336411803
2024-09-13,-0.4773,10425,10325,10327.5,10425,10375,11.1324,5.3396,2.5899,25.068,42,70057104,10375.8506,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7812.130859375,0.1792353821727266
2024-09-12,0.4796,10500,10375,10322.5,10475,10450,11.1858,5.3653,2.5776,25.1882,42,70759104,10445.9238,52234.211,10475,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7798.15380859375,0.47930609176696226
2024-09-11,0.7246,10425,10350,10310.0,10425,10400,11.1324,5.3396,2.5899,25.068,42,64621300,10400.6328,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.955078125,-0.005580257790294141
2024-09-10,0.7299,10350,10275,10298.75,10350,10325,11.0523,5.3012,2.6087,24.8877,42,55093100,10324.043,52234.211,10350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7761.38818359375,0.7614098805283742
2024-09-09,-0.2427,10350,10200,10296.25,10275,10250,10.9722,5.2628,2.6277,24.7073,42,36185100,10270.2305,52234.211,10275,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7702.73876953125,-0.24744628941540947
2024-09-06,0.4878,10300,10225,10292.5,10300,10275,10.9989,5.2756,2.6214,24.7674,42,31541800,10282.3887,52234.211,10300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7721.84619140625,0.5312198203063945
2024-09-05,-0.4854,10350,10250,10285.0,10275,10250,10.9456,5.25,2.6341,24.6472,42,39332900,10282.7764,52234.211,10250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7681.04296875,0.10617858837651539
2024-09-04,1.2285,10300,10125,10283.75,10300,10275,10.9989,5.2756,2.6214,24.7674,42,44817000,10239.6904,52234.211,10300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7672.89599609375,0.7401673287438237
2024-09-03,-0.9732,10325,10150,10273.75,10200,10175,10.8655,5.2116,2.6536,24.4669,42,50950200,10214.4043,52234.211,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7616.52099609375,-1.013821393127745
2024-09-02,-0.4843,10375,10200,10265.0,10275,10250,10.9722,5.2628,2.6277,24.7073,42,72008600,10253.1641,52234.211,10275,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.52978515625,0.31022948235484016
2024-08-30,0.978,10325,10200,10245.0,10325,10300,11.0256,5.2884,2.615,24.8276,42,158403696,10306.7422,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7670.73291015625,0.5654319000817587
2024-08-29,-1.2077,10500,10225,10238.75,10250,10225,10.9189,5.2372,2.6406,24.5871,42,53004700,10343.7129,52234.211,10225,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7627.60400390625,-0.408297512281508
2024-08-28,1.4706,10350,10250,10246.25,10350,10325,11.0523,5.3012,2.6087,24.8877,42,38489900,10314.5996,52234.211,10350,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7658.875,0.8027783240341257
2024-08-27,-1.2107,10300,10175,10242.5,10225,10175,10.8922,5.2244,2.6471,24.527,42,60448400,10216.1729,52234.211,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7597.880859375,-0.10930517868511513
2024-08-26,0.0,10375,10250,10241.25,10350,10325,11.0256,5.2884,2.615,24.8276,42,35145600,10320.875,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.19482421875,0.8204470962586807
2024-08-23,0.0,10375,10300,10237.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,46651600,10326.4902,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7544.2978515625,0.7427490779046142
2024-08-22,-0.9592,10400,10225,10237.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,56611600,10316.7422,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7488.67578125,-0.8725419643964005
2024-08-21,0.0,10500,10425,10236.25,10450,10425,11.1324,5.3396,2.5899,25.068,42,84848800,10473.5391,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7554.5927734375,0.27353267268543924
2024-08-20,0.4819,10450,10300,10218.75,10425,10400,11.1324,5.3396,2.5899,25.068,42,60304400,10401.0693,52234.211,10425,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7533.98486328125,0.8993615645233044
2024-08-19,0.4843,10425,10275,10206.25,10375,10350,11.079,5.314,2.6024,24.9478,42,51054400,10343.5586,52234.211,10375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7466.8310546875,0.4674487481702849
2024-08-16,0.978,10325,10250,10192.5,10325,10300,11.0256,5.2884,2.615,24.8276,42,40731400,10300.8486,52234.211,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7432.08984375,0.30486354288841166
2024-08-15,0.2451,10300,10175,10182.5,10250,10225,10.9189,5.2372,2.6406,24.5871,42,33396600,10229.6094,52234.211,10225,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7409.5009765625,-0.35688470319275023
2024-08-14,-0.9709,10300,10200,10176.25,10200,10175,10.8922,5.2244,2.6471,24.527,42,47999100,10252.5879,52234.211,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7436.0390625,1.0793092840059026
2024-08-13,0.9804,10300,10175,10156.25,10300,10275,10.9989,5.2756,2.6214,24.7674,42,55207100,10271.4375,52234.211,10300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7356.63818359375,0.8086628676281737
2024-08-12,0.4926,10200,10075,10138.75,10200,10175,10.8922,5.2244,2.6471,24.527,42,40364100,10145.21,52234.211,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.625,0.5598584555528641
2024-08-09,-0.7335,10250,10100,10131.25,10150,10125,10.8388,5.1988,2.6601,24.4067,42,47062400,10169.0811,52234.211,10150,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7256.99609375,0.8599577296030114
2024-08-08,1.2376,10225,10075,10127.5,10225,10200,10.9189,5.2372,2.6406,24.5871,42,54162100,10184.4814,52234.211,10225,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.12109375,-0.23584937595647615
2024-08-07,1.0,10100,10000,10120.0,10100,10075,10.7854,5.1732,2.6733,24.2865,42,52347100,10057.166,52234.211,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7212.130859375,1.1630455448777832
2024-08-06,1.2658,10075,9950,10120.0,10025,10000,10.6786,5.122,2.7,24.0461,42,78473904,9999.415,52234.211,10000,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7129.21484375,0.9853460697547556
2024-08-05,-3.1863,10150,9875,10123.75,9900,9875,10.5451,5.0579,2.7342,23.7455,42,126328304,9962.083,52234.211,9875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7059.65283203125,-3.399918327182483
2024-08-02,-1.6867,10350,10200,10132.5,10225,10200,10.8922,5.2244,2.6471,24.527,42,55774800,10256.4971,52234.211,10200,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.123046875,-0.2438145415202264
2024-08-01,0.9732,10375,10200,10120.0,10375,10325,11.079,5.314,2.6024,24.9478,42,61176200,10316.2656,52234.211,10375,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7325.98486328125,0.967819151817717
2024-07-31,0.9828,10350,10225,10092.5,10275,10250,10.9722,5.2628,2.6277,24.7073,42,82519904,10297.4131,52234.211,10275,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7255.76220703125,0.19191796397046712
2024-07-30,-0.7317,10300,10175,10078.75,10200,10175,10.8655,5.2116,2.6536,24.4669,42,32201100,10215.3848,52234.211,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7241.86376953125,-0.6452718882080766
2024-07-29,-0.7264,10425,10175,10065.0,10275,10250,10.9456,5.25,2.6341,24.6472,42,69092496,10278.2979,52234.016,10250,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.89697265625,0.010015967931753522
2024-07-26,0.2427,10400,10300,10046.25,10325,10300,11.0256,5.2884,2.615,24.8276,42,75565800,10345.8779,52234.016,10325,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.1669921875,0.6614406834812847
2024-07-25,2.2333,10300,10200,10026.25,10325,10300,10.9989,5.2756,2.6214,24.7674,42,98088096,10257.1895,52234.016,10300,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7240.27685546875,-0.3095508779337064
2024-07-24,-0.9828,10175,10075,9998.75,10100,10075,10.7587,5.1604,2.6799,24.2264,42,24658000,10114.9072,52234.016,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7262.7587890625,-0.6986484011814342
2024-07-23,0.7426,10200,10125,9970.0,10200,10175,10.8655,5.2116,2.6536,24.4669,42,39321100,10162.4014,52234.016,10175,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.85693359375,-0.11088728702062234
2024-07-22,-0.2469,10150,10100,9941.25,10125,10100,10.7854,5.1732,2.6733,24.2865,42,31285300,10117.7998,52234.016,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.97607421875,0.3767355600320821
2024-07-19,0.2475,10125,9975,9916.25,10125,10075,10.8121,5.186,2.6667,24.3466,42,53880300,10062.5605,52234.016,10125,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7294.4951171875,-0.36300268522077017
2024-07-18,3.0612,10100,9800,9890.0,10100,10075,10.7854,5.1732,2.6733,24.2865,42,65383200,10027.668,52234.016,10100,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.07080078125,1.3406714800302089
2024-07-17,-1.5075,9950,9800,9856.25,9825,9800,10.465,5.0195,2.7551,23.5651,42,90666000,9858.5762,52234.016,9800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.2177734375,-0.0010408674291806363
2024-07-16,-0.995,10025,9950,9818.75,9950,9925,10.6252,5.0964,2.7136,23.9258,42,37192700,9963.8271,52234.016,9950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.29296875,-0.7497026083726044
2024-07-15,-0.2481,10075,9950,9781.25,10050,10025,10.732,5.1476,2.6866,24.1663,42,36682600,10023.6367,52234.016,10050,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7278.86279296875,-0.6648482123270849
2024-07-12,0.0,10100,10025,9738.75,10075,10050,10.7587,5.1604,2.6799,24.2264,42,79027904,10067.0615,52234.016,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7327.580078125,0.37221007978338605
2024-07-11,-0.2475,10125,10000,9697.5,10075,10050,10.7587,5.1604,2.6799,24.2264,42,55908600,10057.041,52234.016,10075,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7300.4072265625,0.1834109696270403
