Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-10-04,-1.7986,1395.0,1350.0,1452.0,1365.0,1360.0,0.5789,0.5985,3.655,5.8572,39.7646,26603000,1365.0974,5580.744,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7496.0908203125,-0.6327994739076859
2024-10-03,-1.7668,1415.0,1375.0,1454.0,1400.0,1390.0,0.5896,0.6095,3.5893,5.9645,39.7646,32696300,1392.8369,5580.744,1390.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7543.828125,-0.2569536993333732
2024-10-02,-3.413,1465.0,1405.0,1452.75,1415.0,1410.0,0.6002,0.6204,3.5259,6.0718,39.7646,33017100,1428.2747,5580.744,1415.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7563.26220703125,-1.0320496568673065
2024-10-01,1.0345,1470.0,1435.0,1451.25,1465.0,1460.0,0.6214,0.6424,3.4056,6.2863,39.7646,15570800,1458.2009,5580.744,1465.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7642.1328125,1.5170654539777395
2024-09-30,-0.6849,1460.0,1430.0,1447.75,1450.0,1445.0,0.615,0.6358,3.4408,6.222,39.7646,16399600,1442.9401,5580.744,1450.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7527.92919921875,-2.1955133207014477
2024-09-27,-0.3413,1465.0,1435.0,1445.75,1460.0,1455.0,0.6255,0.6603,3.4172,5.8071,39.7646,33465100,1449.9711,5580.744,1460.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7696.916015625,-0.6146297194038919
2024-09-26,1.3841,1470.0,1425.0,1442.25,1465.0,1460.0,0.6276,0.6625,3.4056,5.827,39.7646,33165200,1456.2997,5580.744,1465.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7744.51611328125,0.04669039706202138
2024-09-25,-4.6205,1495.0,1425.0,1440.0,1450.0,1445.0,0.6191,0.6535,3.4527,5.7475,39.7646,89349800,1448.7246,5580.744,1445.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7740.90185546875,-0.4832473862783959
2024-09-24,-0.9804,1530.0,1510.0,1437.75,1515.0,1510.0,0.6491,0.6852,3.2932,6.0259,39.7646,33881600,1515.9169,5580.744,1515.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7778.4912109375,0.03549832062739178
2024-09-23,0.0,1545.0,1515.0,1433.75,1535.0,1530.0,0.6555,0.6919,3.2609,6.0856,39.7646,32668100,1534.7476,5580.744,1530.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7775.73095703125,0.4226660760797696
2024-09-20,-0.3257,1540.0,1505.0,1425.75,1530.0,1525.0,0.6555,0.6919,3.2609,6.0856,39.7646,51627300,1521.4541,5580.744,1530.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7743.00390625,-2.0541203869813174
2024-09-19,3.367,1545.0,1490.0,1415.25,1535.0,1530.0,0.6576,0.6942,3.2503,6.1054,39.7646,115224896,1515.9775,5580.744,1535.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7905.39013671875,0.9739948714200253
2024-09-18,2.7682,1495.0,1445.0,1406.0,1490.0,1485.0,0.6362,0.6716,3.3597,5.9066,39.7646,70162896,1475.4595,5580.744,1485.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7829.134765625,-0.033760439784746854
2024-09-17,1.049,1460.0,1430.0,1400.0,1450.0,1445.0,0.6191,0.6535,3.4527,5.7475,39.7646,32685400,1447.1234,5580.744,1445.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7831.77880859375,0.2515056336411803
2024-09-13,-0.6944,1440.0,1415.0,1393.5,1430.0,1425.0,0.6126,0.6467,3.4889,5.6878,39.7646,22573300,1423.1079,5580.744,1430.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7812.130859375,0.1792353821727266
2024-09-12,-0.346,1460.0,1435.0,1387.25,1445.0,1440.0,0.6169,0.6512,3.4647,5.7276,39.7646,28954700,1442.9283,5580.744,1440.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7798.15380859375,0.47930609176696226
2024-09-11,1.4035,1460.0,1415.0,1380.25,1445.0,1440.0,0.6191,0.6535,3.4527,5.7475,39.7646,50746100,1440.3099,5580.744,1445.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.955078125,-0.005580257790294141
2024-09-10,1.7857,1435.0,1400.0,1373.25,1425.0,1420.0,0.6105,0.6445,3.5011,5.6679,39.7646,44240100,1420.6379,5580.744,1425.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7761.38818359375,0.7614098805283742
2024-09-09,-0.3559,1425.0,1380.0,1367.5,1400.0,1395.0,0.5998,0.6331,3.5637,5.5685,39.7646,26798200,1399.4425,5580.744,1400.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7702.73876953125,-0.24744628941540947
2024-09-06,0.0,1430.0,1395.0,1361.5,1410.0,1405.0,0.6019,0.6354,3.551,5.5884,39.7646,38675500,1410.1317,5580.744,1405.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7721.84619140625,0.5312198203063945
2024-09-05,2.9304,1410.0,1370.0,1354.5,1405.0,1400.0,0.6019,0.6354,3.551,5.5884,39.7646,37101000,1393.7046,5580.744,1405.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7681.04296875,0.10617858837651539
2024-09-04,-1.444,1385.0,1360.0,1347.25,1370.0,1365.0,0.5848,0.6173,3.655,5.4293,39.7646,26326300,1372.1584,5580.744,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7672.89599609375,0.7401673287438237
2024-09-03,-0.7168,1405.0,1375.0,1342.5,1385.0,1380.0,0.5934,0.6264,3.6023,5.5088,39.7646,21849300,1383.6288,5580.744,1385.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7616.52099609375,-1.013821393127745
2024-09-02,-1.0638,1415.0,1390.0,1337.0,1400.0,1395.0,0.5977,0.6309,3.5764,5.5486,39.7646,25419100,1399.4087,5580.744,1395.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.52978515625,0.31022948235484016
2024-08-30,1.4388,1410.0,1390.0,1329.5,1410.0,1405.0,0.6041,0.6377,3.5384,5.6083,39.7646,28041200,1402.0776,5580.744,1410.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7670.73291015625,0.5654319000817587
2024-08-29,-2.1127,1420.0,1390.0,1325.0,1395.0,1390.0,0.5955,0.6286,3.5893,5.5287,39.7646,38064200,1403.7062,5580.744,1390.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7627.60400390625,-0.408297512281508
2024-08-28,1.4286,1425.0,1385.0,1322.5,1425.0,1420.0,0.6084,0.6422,3.5135,5.648,39.7646,45616800,1406.0117,5580.744,1420.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7658.875,0.8027783240341257
2024-08-27,-2.439,1440.0,1390.0,1317.25,1405.0,1400.0,0.5998,0.6331,3.5637,5.5685,39.7646,46632500,1410.4033,5580.744,1400.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7597.880859375,-0.10930517868511513
2024-08-26,4.7445,1440.0,1365.0,1312.75,1435.0,1430.0,0.6148,0.649,3.4767,5.7077,39.7646,98131200,1410.2035,5580.744,1435.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.19482421875,0.8204470962586807
2024-08-23,3.7879,1375.0,1325.0,1306.5,1370.0,1365.0,0.5869,0.6196,3.6417,5.4492,39.7646,36112400,1356.9257,5580.744,1370.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7544.2978515625,0.7427490779046142
2024-08-22,-2.2222,1350.0,1320.0,1303.5,1325.0,1320.0,0.5655,0.597,3.7796,5.2503,39.7646,27867900,1333.0012,5580.744,1320.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7488.67578125,-0.8725419643964005
2024-08-21,-1.0989,1380.0,1350.0,1303.75,1355.0,1350.0,0.5784,0.6105,3.6957,5.3696,39.7646,35065700,1362.2638,5580.744,1350.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7554.5927734375,0.27353267268543924
2024-08-20,3.8023,1370.0,1315.0,1304.0,1370.0,1365.0,0.5848,0.6173,3.655,5.4293,39.7646,63466500,1348.5363,5580.744,1365.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7533.98486328125,0.8993615645233044
2024-08-19,0.7663,1315.0,1295.0,1303.75,1315.0,1310.0,0.5634,0.5947,3.794,5.2304,39.7646,18102700,1307.8966,5580.744,1315.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7466.8310546875,0.4674487481702849
2024-08-16,0.3846,1315.0,1300.0,1306.5,1305.0,1300.0,0.5591,0.5902,3.8231,5.1906,39.7646,10629900,1306.2324,5580.744,1305.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7432.08984375,0.30486354288841166
2024-08-15,-0.3831,1320.0,1290.0,1309.75,1305.0,1300.0,0.557,0.5879,3.8378,5.1707,39.7646,19501200,1299.8549,5580.744,1300.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7409.5009765625,-0.35688470319275023
2024-08-14,-0.3817,1330.0,1300.0,1314.25,1305.0,1300.0,0.5591,0.5902,3.8231,5.1906,39.7646,22814400,1312.9666,5580.744,1305.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7436.0390625,1.0793092840059026
2024-08-13,2.3438,1320.0,1275.0,1319.75,1310.0,1305.0,0.5612,0.5924,3.8085,5.2105,39.7646,24621000,1295.2026,5580.744,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7356.63818359375,0.8086628676281737
2024-08-12,1.1858,1280.0,1260.0,1323.25,1280.0,1275.0,0.5484,0.5789,3.8978,5.0912,39.7646,7995700,1272.2439,5580.744,1280.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.625,0.5598584555528641
2024-08-09,0.3968,1285.0,1265.0,1327.25,1270.0,1265.0,0.542,0.5721,3.944,5.0315,39.7646,9489800,1270.808,5580.744,1265.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7256.99609375,0.8599577296030114
2024-08-08,-0.7874,1275.0,1255.0,1332.0,1260.0,1255.0,0.5398,0.5698,3.9596,5.0116,39.7646,13845800,1261.6823,5580.744,1260.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.12109375,-0.23584937595647615
2024-08-07,-0.3922,1280.0,1260.0,1333.75,1270.0,1265.0,0.5441,0.5744,3.9285,5.0514,39.7646,13283200,1270.3505,5580.744,1270.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7212.130859375,1.1630455448777832
2024-08-06,2.4096,1275.0,1235.0,1334.5,1275.0,1270.0,0.5462,0.5766,3.913,5.0713,39.7646,23647200,1259.3087,5580.744,1275.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7129.21484375,0.9853460697547556
2024-08-05,-5.6818,1310.0,1235.0,1335.5,1250.0,1245.0,0.5334,0.563,4.0073,4.952,39.7646,61184900,1267.9805,5580.744,1245.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7059.65283203125,-3.399918327182483
2024-08-02,-1.4925,1340.0,1320.0,1338.75,1325.0,1320.0,0.5655,0.597,3.7796,5.2503,39.7646,14875500,1326.7657,5580.744,1320.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.123046875,-0.2438145415202264
2024-08-01,1.9011,1345.0,1320.0,1336.75,1345.0,1340.0,0.5741,0.606,3.7232,5.3298,39.7646,27408100,1335.8729,5580.744,1340.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7325.98486328125,0.967819151817717
2024-07-31,0.3817,1330.0,1305.0,1334.0,1315.0,1310.0,0.5634,0.5947,3.794,5.2304,39.7646,30237800,1317.3658,5580.744,1315.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7255.76220703125,0.19191796397046712
2024-07-30,0.0,1325.0,1300.0,1331.5,1315.0,1310.0,0.5612,0.5924,3.8085,5.2105,39.7646,17051000,1309.1497,5580.744,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7241.86376953125,-0.6452718882080766
2024-07-29,0.0,1325.0,1305.0,1329.75,1315.0,1310.0,0.5612,0.5924,3.8085,5.2105,39.7646,17274400,1313.1906,5580.744,1310.0,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.89697265625,0.010015967931753522
