Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2024-12-03,0.5764,1750,1730,1778.0,1745,1740,1.5022,0.843,7.0298,6.5313,6.163,3059700,1738.7206,1534.02,1745,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7196.01708984375,2.1148226119226177
2024-12-02,-1.1396,1765,1720,1783.5,1735,1730,1.4936,0.8381,7.0703,6.4938,6.163,5931300,1735.8467,1534.02,1735,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7046.98583984375,-0.9457092603255002
2024-11-29,-0.5666,1770,1750,1788.0,1755,1750,1.5108,0.8478,6.9897,6.5687,6.163,3388700,1752.6733,1534.02,1755,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7114.26611328125,-1.1929060793892665
2024-11-28,-0.2825,1785,1760,1793.75,1770,1765,1.5194,0.8526,6.9501,6.6061,6.163,2425300,1768.9469,1534.02,1765,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7200.1572265625,-0.6311297645303804
2024-11-26,-1.1173,1810,1765,1799.0,1775,1770,1.5237,0.8551,6.9305,6.6248,6.163,3892800,1776.7267,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7245.88818359375,-0.9327142475950012
2024-11-25,1.4164,1805,1760,1803.25,1790,1785,1.541,0.8647,6.8531,6.6997,6.163,5206400,1791.27,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7314.10791015625,1.6474449152401371
2024-11-22,1.4368,1775,1730,1807.75,1765,1760,1.5194,0.8526,6.9501,6.6061,6.163,1532700,1754.986,1534.02,1765,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.56494140625,0.7653480563007964
2024-11-21,-1.6949,1770,1740,1814.25,1740,1735,1.4979,0.8406,7.05,6.5125,6.163,4990600,1746.3534,1534.02,1740,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7140.912109375,-0.5490391712499321
2024-11-20,0.0,1780,1765,1823.0,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,1339500,1771.016,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7180.3349609375,-0.21373669116222516
2024-11-19,0.0,1775,1755,1829.75,1770,1765,1.5237,0.8551,6.9305,6.6248,6.163,2543900,1764.1924,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.71484375,0.8611663035498207
2024-11-18,-0.8403,1790,1765,1836.75,1775,1770,1.5237,0.8551,6.9305,6.6248,6.163,2611200,1777.5211,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7134.27685546875,-0.3767628220862962
2024-11-15,0.2809,1785,1775,1843.5,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,1597400,1777.7025,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7161.2578125,-0.7388283555507469
2024-11-14,-0.8357,1800,1780,1849.75,1785,1780,1.5324,0.8599,6.8916,6.6623,6.163,2342000,1786.8497,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7214.56103515625,-1.2876467498539212
2024-11-13,0.5602,1820,1780,1856.25,1800,1795,1.5453,0.8671,6.834,6.7184,6.163,3096000,1802.0231,1534.02,1795,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.6708984375,-0.1818487729625784
2024-11-12,-0.2793,1795,1775,1863.25,1785,1780,1.5367,0.8623,6.8723,6.681,6.163,3479400,1784.4108,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.98583984375,0.7641393361381255
2024-11-11,0.0,1800,1745,1868.5,1790,1785,1.541,0.8647,6.8531,6.6997,6.163,6303100,1763.6846,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7266.4599609375,-0.28448488950840733
2024-11-08,-0.831,1820,1765,1872.25,1795,1790,1.541,0.8647,6.8531,6.6997,6.163,8637000,1794.6742,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7287.19091796875,0.598176324574462
2024-11-07,-0.551,1835,1800,1876.5,1810,1805,1.5539,0.872,6.7961,6.7558,6.163,3946300,1809.0886,1534.02,1805,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7243.85986328125,-1.8961376025465104
2024-11-06,-1.3587,1845,1810,1879.75,1820,1815,1.5625,0.8768,6.7587,6.7933,6.163,4116400,1826.0424,1534.02,1815,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7383.8681640625,-1.4423916355323696
2024-11-05,-0.8086,1865,1835,1883.25,1845,1840,1.584,0.8889,6.6668,6.8868,6.163,3384000,1843.6744,1534.02,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7491.93115234375,0.16616375142952666
2024-11-04,1.6438,1865,1810,1884.75,1860,1855,1.5969,0.8961,6.6129,6.943,6.163,7506000,1828.7869,1534.02,1855,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7479.5029296875,-0.3431449024726585
2024-11-01,-2.4064,1875,1825,1883.5,1830,1825,1.5711,0.8816,6.7216,6.8307,6.163,7435000,1841.0164,1534.02,1825,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7505.2568359375,-0.9078694764450668
2024-10-31,0.0,1885,1850,1884.75,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,6642800,1870.5845,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7574.01904296875,0.055073023358698237
2024-10-30,0.8086,1875,1835,1884.5,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,7462100,1854.7542,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7569.85009765625,-0.48313306244827103
2024-10-29,-1.3298,1875,1850,1884.5,1855,1850,1.5969,0.8961,6.6129,6.943,6.163,3507900,1856.8884,1534.02,1855,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.60009765625,-0.3671528098091237
2024-10-28,-0.7916,1900,1850,1886.0,1880,1860,1.6184,0.9082,6.525,7.0365,6.163,4721700,1867.3038,1534.02,1880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7634.630859375,-0.7801422760203569
2024-10-25,-1.0444,1920,1885,1886.0,1895,1890,1.6314,0.9154,6.4734,7.0927,6.163,4893400,1893.5361,1534.02,1895,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.66015625,-0.2836588267960072
2024-10-24,0.5249,1915,1900,1887.0,1915,1910,1.6486,0.9251,6.4057,7.1675,6.163,4506900,1907.8918,1534.02,1915,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7716.548828125,-0.9119168034626535
2024-10-23,-0.2618,1910,1890,1887.75,1905,1900,1.64,0.9203,6.4394,7.1301,6.163,5730400,1898.5494,1534.02,1905,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7787.56494140625,-0.018204799860976895
2024-10-22,0.2625,1910,1890,1889.25,1910,1905,1.6443,0.9227,6.4225,7.1488,6.163,4606700,1896.1731,1534.02,1910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7788.98291015625,0.21082683760309529
2024-10-21,-0.2618,1920,1900,1893.5,1910,1905,1.64,0.9203,6.4394,7.1301,6.163,2839000,1906.2931,1534.02,1905,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7772.59619140625,0.16154685296045912
2024-10-18,0.0,1925,1905,1897.75,1915,1910,1.6443,0.9227,6.4225,7.1488,6.163,3887500,1914.1533,1534.02,1910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.06005859375,0.3234760146856086
2024-10-17,-1.292,1950,1900,1901.5,1915,1910,1.6443,0.9227,6.4225,7.1488,6.163,6258300,1913.3009,1534.02,1910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7735.0390625,1.1256346860258004
2024-10-16,2.381,1935,1880,1905.75,1935,1895,1.6658,0.9348,6.3395,7.2424,6.163,10542800,1917.0037,1534.02,1935,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7648.93994140625,0.28830353093560745
2024-10-15,1.3405,1895,1865,1908.25,1890,1885,1.6271,0.913,6.4905,7.074,6.163,5320100,1887.6686,1534.02,1890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7626.951171875,0.8902044951958565
2024-10-14,-0.5333,1890,1860,1910.25,1870,1865,1.6055,0.9009,6.5775,6.9804,6.163,4319100,1870.4445,1534.02,1865,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7559.65478515625,0.5192767029993606
2024-10-11,0.2674,1885,1865,1914.0,1875,1870,1.6141,0.9058,6.5424,7.0178,6.163,1744500,1875.9879,1534.02,1875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7520.60205078125,0.541731802775125
2024-10-10,-0.7958,1885,1865,1918.0,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,1999400,1873.4913,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7480.080078125,-0.2826859355870792
2024-10-09,0.8021,1895,1870,1922.0,1885,1880,1.6228,0.9106,6.5077,7.0553,6.163,8634500,1883.9885,1534.02,1885,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7501.28515625,-0.7391277407476249
2024-10-08,2.1858,1880,1805,1925.25,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,13431600,1844.1584,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7557.14208984375,0.7063748969643457
2024-10-07,-1.0811,1850,1820,1926.25,1835,1830,1.5754,0.884,6.7033,6.8494,6.163,10153500,1829.3739,1534.02,1830,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7504.134765625,0.10730853594653755
2024-10-04,-0.8043,1875,1850,1929.5,1855,1850,1.5926,0.8937,6.6308,6.9243,6.163,4993900,1855.9698,1534.02,1850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7496.0908203125,-0.6327994739076859
2024-10-03,-0.2674,1880,1850,1932.0,1870,1865,1.6055,0.9009,6.5775,6.9804,6.163,4721700,1857.6068,1534.02,1865,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7543.828125,-0.2569536993333732
2024-10-02,-0.7958,1895,1865,1932.25,1875,1870,1.6098,0.9034,6.5599,6.9991,6.163,5709800,1874.9818,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7563.26220703125,-1.0320496568673065
2024-10-01,0.266,1900,1865,1933.0,1890,1885,1.6228,0.9106,6.5077,7.0553,6.163,7752800,1887.3676,1534.02,1885,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7642.1328125,1.5170654539777395
2024-09-30,-1.8277,1920,1860,1933.75,1880,1875,1.6184,0.9082,6.525,7.0365,6.163,16617500,1877.9769,1534.02,1880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7527.92919921875,-2.1955133207014477
2024-09-27,-0.7772,1935,1905,1933.75,1920,1915,1.6918,0.9712,6.4057,7.2147,6.163,10629200,1913.0486,1534.02,1915,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7696.916015625,-0.6146297194038919
2024-09-26,-0.2584,1945,1910,1931.75,1935,1930,1.7051,0.9788,6.356,7.2712,6.163,6374700,1927.6901,1534.02,1930,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7744.51611328125,0.04669039706202138
2024-09-25,-3.0075,2000,1925,1930.25,1940,1935,1.7095,0.9813,6.3395,7.2901,6.163,22373200,1944.5522,1534.02,1935,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7740.90185546875,-0.4832473862783959
2024-09-24,0.2513,2000,1985,1928.5,1995,1990,1.7625,1.0118,6.1489,7.5161,6.163,4005100,1991.0411,1534.02,1995,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7778.4912109375,0.03549832062739178
2024-09-23,0.2519,2000,1975,1924.25,1995,1990,1.7581,1.0092,6.1643,7.4973,6.163,5245500,1987.7775,1534.02,1990,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7775.73095703125,0.4226660760797696
2024-09-20,-0.5013,2020,1965,1919.5,1985,1980,1.7536,1.0067,6.1798,7.4784,6.163,7194000,1985.0225,1534.02,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7743.00390625,-2.0541203869813174
2024-09-19,0.5038,2010,1975,1913.5,1995,1990,1.7625,1.0118,6.1489,7.5161,6.163,18430600,1997.3613,1534.02,1995,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7905.39013671875,0.9739948714200253
2024-09-18,2.8497,1985,1925,1908.25,1985,1980,1.7536,1.0067,6.1798,7.4784,6.163,13765100,1959.8849,1534.02,1985,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7829.134765625,-0.033760439784746854
2024-09-17,-0.5155,1950,1930,1900.75,1935,1930,1.7051,0.9788,6.356,7.2712,6.163,4395400,1937.5001,1534.02,1930,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7831.77880859375,0.2515056336411803
2024-09-13,-0.7673,1955,1935,1895.0,1940,1935,1.7139,0.9839,6.3232,7.3089,6.163,3847900,1942.3026,1534.02,1940,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7812.130859375,0.1792353821727266
2024-09-12,0.2564,1960,1930,1888.5,1955,1950,1.7271,0.9915,6.2747,7.3654,6.163,7421800,1944.8917,1534.02,1955,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7798.15380859375,0.47930609176696226
2024-09-11,0.0,1960,1935,1880.75,1955,1950,1.7227,0.9889,6.2908,7.3466,6.163,12902700,1945.9349,1534.02,1950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7760.955078125,-0.005580257790294141
2024-09-10,3.1746,1950,1885,1874.25,1950,1945,1.7227,0.9889,6.2908,7.3466,6.163,25829200,1924.755,1534.02,1950,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7761.38818359375,0.7614098805283742
2024-09-09,-0.2639,1900,1875,1866.25,1890,1885,1.6697,0.9585,6.4905,7.1205,6.163,5081600,1886.5775,1534.02,1890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7702.73876953125,-0.24744628941540947
2024-09-06,-0.2632,1900,1890,1860.75,1895,1890,1.6741,0.961,6.4734,7.1394,6.163,2582800,1895.0912,1534.02,1895,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7721.84619140625,0.5312198203063945
2024-09-05,1.6043,1900,1870,1855.25,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,4083100,1890.1213,1534.02,1900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7681.04296875,0.10617858837651539
2024-09-04,-0.7958,1885,1850,1848.75,1875,1870,1.652,0.9484,6.5599,7.0452,6.163,5378200,1872.2051,1534.02,1870,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7672.89599609375,0.7401673287438237
2024-09-03,-0.7895,1905,1885,1844.25,1890,1885,1.6653,0.956,6.5077,7.1017,6.163,3100000,1890.9006,1534.02,1885,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7616.52099609375,-1.013821393127745
2024-09-02,1.0638,1905,1880,1839.5,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,5048400,1896.1331,1534.02,1900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7694.52978515625,0.31022948235484016
2024-08-30,0.2667,1905,1870,1832.75,1880,1875,1.6609,0.9534,6.525,7.0829,6.163,4209900,1886.1266,1534.02,1880,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7670.73291015625,0.5654319000817587
2024-08-29,-1.3158,1905,1875,1831.25,1880,1875,1.6565,0.9509,6.5424,7.064,6.163,7850500,1886.4037,1534.02,1875,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7627.60400390625,-0.408297512281508
2024-08-28,0.0,1905,1885,1829.5,1905,1900,1.6786,0.9636,6.4563,7.1582,6.163,4779200,1895.9126,1534.02,1900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7658.875,0.8027783240341257
2024-08-27,-0.5236,1930,1875,1826.5,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,9041900,1902.7363,1534.02,1900,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7597.880859375,-0.10930517868511513
2024-08-26,0.7916,1935,1890,1824.0,1915,1910,1.6874,0.9686,6.4225,7.1959,6.163,11775800,1917.196,1534.02,1910,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7606.19482421875,0.8204470962586807
2024-08-23,1.6086,1905,1860,1817.75,1900,1895,1.6741,0.961,6.4734,7.1394,6.163,11657700,1886.1005,1534.02,1895,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7544.2978515625,0.7427490779046142
2024-08-22,-1.3228,1900,1860,1811.75,1865,1860,1.6476,0.9458,6.5775,7.0263,6.163,10348000,1874.2534,1534.02,1865,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7488.67578125,-0.8725419643964005
2024-08-21,2.9973,1910,1835,1807.5,1895,1890,1.6697,0.9585,6.4905,7.1205,6.163,20635000,1884.616,1534.02,1890,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7554.5927734375,0.27353267268543924
2024-08-20,1.1019,1845,1815,1802.5,1840,1835,1.6211,0.9306,6.685,6.9133,6.163,7992100,1834.7463,1534.02,1835,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7533.98486328125,0.8993615645233044
2024-08-19,0.2762,1850,1810,1800.75,1815,1810,1.6035,0.9205,6.7587,6.838,6.163,3353400,1815.049,1534.02,1815,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7466.8310546875,0.4674487481702849
2024-08-16,0.5556,1825,1800,1800.5,1815,1810,1.599,0.9179,6.7773,6.8191,6.163,4820300,1814.5411,1534.02,1810,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7432.08984375,0.30486354288841166
2024-08-15,-1.0989,1830,1800,1800.25,1805,1800,1.5902,0.9129,6.815,6.7815,6.163,4971800,1808.4288,1534.02,1800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7409.5009765625,-0.35688470319275023
2024-08-14,1.676,1825,1790,1800.0,1820,1815,1.6079,0.923,6.7401,6.8568,6.163,5363500,1815.0251,1534.02,1820,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7436.0390625,1.0793092840059026
2024-08-13,0.5618,1790,1780,1798.0,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3531600,1784.8771,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7356.63818359375,0.8086628676281737
2024-08-12,-0.2801,1790,1775,1797.75,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,2363100,1780.8921,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7297.625,0.5598584555528641
2024-08-09,0.8475,1800,1770,1798.5,1785,1780,1.577,0.9053,6.8723,6.7249,6.163,4040300,1783.1122,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7256.99609375,0.8599577296030114
2024-08-08,-0.5618,1790,1765,1799.75,1770,1765,1.5637,0.8976,6.9305,6.6684,6.163,4521200,1772.7561,1534.02,1770,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7195.12109375,-0.23584937595647615
2024-08-07,-0.5587,1805,1765,1800.75,1780,1775,1.5725,0.9027,6.8916,6.7061,6.163,7385400,1783.6123,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7212.130859375,1.1630455448777832
2024-08-06,1.4164,1790,1730,1801.25,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,8591100,1772.5001,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7129.21484375,0.9853460697547556
2024-08-05,-4.5946,1850,1735,1802.0,1765,1760,1.5593,0.8951,6.9501,6.6496,6.163,18014200,1790.2275,1534.02,1765,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7059.65283203125,-3.399918327182483
2024-08-02,0.5435,1850,1825,1803.25,1850,1845,1.6344,0.9382,6.6308,6.9698,6.163,4500600,1838.2733,1534.02,1850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7308.123046875,-0.2438145415202264
2024-08-01,0.0,1850,1825,1800.25,1840,1835,1.6255,0.9331,6.6668,6.9322,6.163,3593100,1838.1554,1534.02,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7325.98486328125,0.967819151817717
2024-07-31,-0.5405,1860,1835,1796.75,1845,1840,1.6255,0.9331,6.6668,6.9322,6.163,10488800,1843.2844,1534.02,1840,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7255.76220703125,0.19191796397046712
2024-07-30,3.6415,1850,1780,1792.75,1850,1845,1.6344,0.9382,6.6308,6.9698,6.163,20212400,1826.3168,1534.02,1850,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7241.86376953125,-0.6452718882080766
2024-07-29,0.5634,1800,1770,1787.25,1790,1785,1.577,0.9053,6.8723,6.7249,6.163,2583000,1786.082,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.89697265625,0.010015967931753522
2024-07-26,-0.2809,1790,1775,1786.0,1780,1775,1.5681,0.9002,6.911,6.6873,6.163,3551600,1780.7925,1534.02,1775,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7288.1669921875,0.6614406834812847
2024-07-25,-0.5587,1790,1775,1785.25,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,4786000,1779.8817,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7240.27685546875,-0.3095508779337064
2024-07-24,-0.5556,1800,1785,1782.0,1795,1790,1.5814,0.9078,6.8531,6.7438,6.163,2883900,1792.2776,1534.02,1790,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7262.7587890625,-0.6986484011814342
2024-07-23,-0.5525,1815,1800,1777.75,1805,1800,1.5902,0.9129,6.815,6.7815,6.163,2282600,1805.8959,1534.02,1800,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7313.85693359375,-0.11088728702062234
2024-07-22,0.277,1815,1805,1772.75,1810,1805,1.599,0.9179,6.7773,6.8191,6.163,3318500,1810.4384,1534.02,1810,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.97607421875,0.3767355600320821
2024-07-19,0.5571,1805,1790,1767.25,1805,1800,1.5946,0.9154,6.7961,6.8003,6.163,1782700,1801.7028,1534.02,1805,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7294.4951171875,-0.36300268522077017
2024-07-18,0.8427,1805,1775,1762.5,1800,1795,1.5858,0.9103,6.834,6.7626,6.163,5325100,1790.9869,1534.02,1795,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7321.07080078125,1.3406714800302089
2024-07-17,-0.2801,1800,1775,1756.0,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,3717700,1779.6292,1534.02,1780,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.2177734375,-0.0010408674291806363
2024-07-16,-0.5571,1800,1785,1748.75,1790,1785,1.577,0.9053,6.8723,6.7249,6.163,2593900,1789.7859,1534.02,1785,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7224.29296875,-0.7497026083726044
2024-07-15,-0.8287,1820,1790,1741.75,1795,1790,1.5858,0.9103,6.834,6.7626,6.163,3998500,1798.0502,1534.02,1795,2.18151273615187,172.7414443177586,15855.4482866711,6.0,7278.86279296875,-0.6648482123270849
