Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price
2024-11-06,-1.3587,1845,1810,1879.75,1820,1815,1.5625,0.8768,6.7587,6.7933,6.163,4116400,1826.0424,1534.02,1815
2024-11-05,-0.8086,1865,1835,1883.25,1845,1840,1.584,0.8889,6.6668,6.8868,6.163,3384000,1843.6744,1534.02,1840
2024-11-04,1.6438,1865,1810,1884.75,1860,1855,1.5969,0.8961,6.6129,6.943,6.163,7506000,1828.7869,1534.02,1855
2024-11-01,-2.4064,1875,1825,1883.5,1830,1825,1.5711,0.8816,6.7216,6.8307,6.163,7435000,1841.0164,1534.02,1825
2024-10-31,0,1885,1850,1884.75,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,6642800,1870.5845,1534.02,1870
2024-10-30,0.8086,1875,1835,1884.5,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,7462100,1854.7542,1534.02,1870
2024-10-29,-1.3298,1875,1850,1884.5,1855,1850,1.5969,0.8961,6.6129,6.943,6.163,3507900,1856.8884,1534.02,1855
2024-10-28,-0.7916,1900,1850,1886,1880,1860,1.6184,0.9082,6.525,7.0365,6.163,4721700,1867.3038,1534.02,1880
2024-10-25,-1.0444,1920,1885,1886,1895,1890,1.6314,0.9154,6.4734,7.0927,6.163,4893400,1893.5361,1534.02,1895
2024-10-24,0.5249,1915,1900,1887,1915,1910,1.6486,0.9251,6.4057,7.1675,6.163,4506900,1907.8918,1534.02,1915
2024-10-23,-0.2618,1910,1890,1887.75,1905,1900,1.64,0.9203,6.4394,7.1301,6.163,5730400,1898.5494,1534.02,1905
2024-10-22,0.2625,1910,1890,1889.25,1910,1905,1.6443,0.9227,6.4225,7.1488,6.163,4606700,1896.1731,1534.02,1910
2024-10-21,-0.2618,1920,1900,1893.5,1910,1905,1.64,0.9203,6.4394,7.1301,6.163,2839000,1906.2931,1534.02,1905
2024-10-18,0,1925,1905,1897.75,1915,1910,1.6443,0.9227,6.4225,7.1488,6.163,3887500,1914.1533,1534.02,1910
2024-10-17,-1.292,1950,1900,1901.5,1915,1910,1.6443,0.9227,6.4225,7.1488,6.163,6258300,1913.3009,1534.02,1910
2024-10-16,2.381,1935,1880,1905.75,1935,1895,1.6658,0.9348,6.3395,7.2424,6.163,10542800,1917.0037,1534.02,1935
2024-10-15,1.3405,1895,1865,1908.25,1890,1885,1.6271,0.913,6.4905,7.074,6.163,5320100,1887.6686,1534.02,1890
2024-10-14,-0.5333,1890,1860,1910.25,1870,1865,1.6055,0.9009,6.5775,6.9804,6.163,4319100,1870.4445,1534.02,1865
2024-10-11,0.2674,1885,1865,1914,1875,1870,1.6141,0.9058,6.5424,7.0178,6.163,1744500,1875.9879,1534.02,1875
2024-10-10,-0.7958,1885,1865,1918,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,1999400,1873.4913,1534.02,1870
2024-10-09,0.8021,1895,1870,1922,1885,1880,1.6228,0.9106,6.5077,7.0553,6.163,8634500,1883.9885,1534.02,1885
2024-10-08,2.1858,1880,1805,1925.25,1870,1865,1.6098,0.9034,6.5599,6.9991,6.163,13431600,1844.1584,1534.02,1870
2024-10-07,-1.0811,1850,1820,1926.25,1835,1830,1.5754,0.884,6.7033,6.8494,6.163,10153500,1829.3739,1534.02,1830
2024-10-04,-0.8043,1875,1850,1929.5,1855,1850,1.5926,0.8937,6.6308,6.9243,6.163,4993900,1855.9698,1534.02,1850
2024-10-03,-0.2674,1880,1850,1932,1870,1865,1.6055,0.9009,6.5775,6.9804,6.163,4721700,1857.6068,1534.02,1865
2024-10-02,-0.7958,1895,1865,1932.25,1875,1870,1.6098,0.9034,6.5599,6.9991,6.163,5709800,1874.9818,1534.02,1870
2024-10-01,0.266,1900,1865,1933,1890,1885,1.6228,0.9106,6.5077,7.0553,6.163,7752800,1887.3676,1534.02,1885
2024-09-30,-1.8277,1920,1860,1933.75,1880,1875,1.6184,0.9082,6.525,7.0365,6.163,16617500,1877.9769,1534.02,1880
2024-09-27,-0.7772,1935,1905,1933.75,1920,1915,1.6918,0.9712,6.4057,7.2147,6.163,10629200,1913.0486,1534.02,1915
2024-09-26,-0.2584,1945,1910,1931.75,1935,1930,1.7051,0.9788,6.356,7.2712,6.163,6374700,1927.6901,1534.02,1930
2024-09-25,-3.0075,2000,1925,1930.25,1940,1935,1.7095,0.9813,6.3395,7.2901,6.163,22373200,1944.5522,1534.02,1935
2024-09-24,0.2513,2000,1985,1928.5,1995,1990,1.7625,1.0118,6.1489,7.5161,6.163,4005100,1991.0411,1534.02,1995
2024-09-23,0.2519,2000,1975,1924.25,1995,1990,1.7581,1.0092,6.1643,7.4973,6.163,5245500,1987.7775,1534.02,1990
2024-09-20,-0.5013,2020,1965,1919.5,1985,1980,1.7536,1.0067,6.1798,7.4784,6.163,7194000,1985.0225,1534.02,1985
2024-09-19,0.5038,2010,1975,1913.5,1995,1990,1.7625,1.0118,6.1489,7.5161,6.163,18430600,1997.3613,1534.02,1995
2024-09-18,2.8497,1985,1925,1908.25,1985,1980,1.7536,1.0067,6.1798,7.4784,6.163,13765100,1959.8849,1534.02,1985
2024-09-17,-0.5155,1950,1930,1900.75,1935,1930,1.7051,0.9788,6.356,7.2712,6.163,4395400,1937.5001,1534.02,1930
2024-09-13,-0.7673,1955,1935,1895,1940,1935,1.7139,0.9839,6.3232,7.3089,6.163,3847900,1942.3026,1534.02,1940
2024-09-12,0.2564,1960,1930,1888.5,1955,1950,1.7271,0.9915,6.2747,7.3654,6.163,7421800,1944.8917,1534.02,1955
2024-09-11,0,1960,1935,1880.75,1955,1950,1.7227,0.9889,6.2908,7.3466,6.163,12902700,1945.9349,1534.02,1950
2024-09-10,3.1746,1950,1885,1874.25,1950,1945,1.7227,0.9889,6.2908,7.3466,6.163,25829200,1924.755,1534.02,1950
2024-09-09,-0.2639,1900,1875,1866.25,1890,1885,1.6697,0.9585,6.4905,7.1205,6.163,5081600,1886.5775,1534.02,1890
2024-09-06,-0.2632,1900,1890,1860.75,1895,1890,1.6741,0.961,6.4734,7.1394,6.163,2582800,1895.0912,1534.02,1895
2024-09-05,1.6043,1900,1870,1855.25,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,4083100,1890.1213,1534.02,1900
2024-09-04,-0.7958,1885,1850,1848.75,1875,1870,1.652,0.9484,6.5599,7.0452,6.163,5378200,1872.2051,1534.02,1870
2024-09-03,-0.7895,1905,1885,1844.25,1890,1885,1.6653,0.956,6.5077,7.1017,6.163,3100000,1890.9006,1534.02,1885
2024-09-02,1.0638,1905,1880,1839.5,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,5048400,1896.1331,1534.02,1900
2024-08-30,0.2667,1905,1870,1832.75,1880,1875,1.6609,0.9534,6.525,7.0829,6.163,4209900,1886.1266,1534.02,1880
2024-08-29,-1.3158,1905,1875,1831.25,1880,1875,1.6565,0.9509,6.5424,7.064,6.163,7850500,1886.4037,1534.02,1875
2024-08-28,0,1905,1885,1829.5,1905,1900,1.6786,0.9636,6.4563,7.1582,6.163,4779200,1895.9126,1534.02,1900
2024-08-27,-0.5236,1930,1875,1826.5,1900,1895,1.6786,0.9636,6.4563,7.1582,6.163,9041900,1902.7363,1534.02,1900
2024-08-26,0.7916,1935,1890,1824,1915,1910,1.6874,0.9686,6.4225,7.1959,6.163,11775800,1917.196,1534.02,1910
2024-08-23,1.6086,1905,1860,1817.75,1900,1895,1.6741,0.961,6.4734,7.1394,6.163,11657700,1886.1005,1534.02,1895
2024-08-22,-1.3228,1900,1860,1811.75,1865,1860,1.6476,0.9458,6.5775,7.0263,6.163,10348000,1874.2534,1534.02,1865
2024-08-21,2.9973,1910,1835,1807.5,1895,1890,1.6697,0.9585,6.4905,7.1205,6.163,20635000,1884.616,1534.02,1890
2024-08-20,1.1019,1845,1815,1802.5,1840,1835,1.6211,0.9306,6.685,6.9133,6.163,7992100,1834.7463,1534.02,1835
2024-08-19,0.2762,1850,1810,1800.75,1815,1810,1.6035,0.9205,6.7587,6.838,6.163,3353400,1815.049,1534.02,1815
2024-08-16,0.5556,1825,1800,1800.5,1815,1810,1.599,0.9179,6.7773,6.8191,6.163,4820300,1814.5411,1534.02,1810
2024-08-15,-1.0989,1830,1800,1800.25,1805,1800,1.5902,0.9129,6.815,6.7815,6.163,4971800,1808.4288,1534.02,1800
2024-08-14,1.676,1825,1790,1800,1820,1815,1.6079,0.923,6.7401,6.8568,6.163,5363500,1815.0251,1534.02,1820
2024-08-13,0.5618,1790,1780,1798,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3531600,1784.8771,1534.02,1790
2024-08-12,-0.2801,1790,1775,1797.75,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,2363100,1780.8921,1534.02,1780
2024-08-09,0.8475,1800,1770,1798.5,1785,1780,1.577,0.9053,6.8723,6.7249,6.163,4040300,1783.1122,1534.02,1785
2024-08-08,-0.5618,1790,1765,1799.75,1770,1765,1.5637,0.8976,6.9305,6.6684,6.163,4521200,1772.7561,1534.02,1770
2024-08-07,-0.5587,1805,1765,1800.75,1780,1775,1.5725,0.9027,6.8916,6.7061,6.163,7385400,1783.6123,1534.02,1780
2024-08-06,1.4164,1790,1730,1801.25,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,8591100,1772.5001,1534.02,1790
2024-08-05,-4.5946,1850,1735,1802,1765,1760,1.5593,0.8951,6.9501,6.6496,6.163,18014200,1790.2275,1534.02,1765
2024-08-02,0.5435,1850,1825,1803.25,1850,1845,1.6344,0.9382,6.6308,6.9698,6.163,4500600,1838.2733,1534.02,1850
2024-08-01,0,1850,1825,1800.25,1840,1835,1.6255,0.9331,6.6668,6.9322,6.163,3593100,1838.1554,1534.02,1840
2024-07-31,-0.5405,1860,1835,1796.75,1845,1840,1.6255,0.9331,6.6668,6.9322,6.163,10488800,1843.2844,1534.02,1840
2024-07-30,3.6415,1850,1780,1792.75,1850,1845,1.6344,0.9382,6.6308,6.9698,6.163,20212400,1826.3168,1534.02,1850
2024-07-29,0.5634,1800,1770,1787.25,1790,1785,1.577,0.9053,6.8723,6.7249,6.163,2583000,1786.082,1534.02,1785
2024-07-26,-0.2809,1790,1775,1786,1780,1775,1.5681,0.9002,6.911,6.6873,6.163,3551600,1780.7925,1534.02,1775
2024-07-25,-0.5587,1790,1775,1785.25,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,4786000,1779.8817,1534.02,1780
2024-07-24,-0.5556,1800,1785,1782,1795,1790,1.5814,0.9078,6.8531,6.7438,6.163,2883900,1792.2776,1534.02,1790
2024-07-23,-0.5525,1815,1800,1777.75,1805,1800,1.5902,0.9129,6.815,6.7815,6.163,2282600,1805.8959,1534.02,1800
2024-07-22,0.277,1815,1805,1772.75,1810,1805,1.599,0.9179,6.7773,6.8191,6.163,3318500,1810.4384,1534.02,1810
2024-07-19,0.5571,1805,1790,1767.25,1805,1800,1.5946,0.9154,6.7961,6.8003,6.163,1782700,1801.7028,1534.02,1805
2024-07-18,0.8427,1805,1775,1762.5,1800,1795,1.5858,0.9103,6.834,6.7626,6.163,5325100,1790.9869,1534.02,1795
2024-07-17,-0.2801,1800,1775,1756,1785,1780,1.5725,0.9027,6.8916,6.7061,6.163,3717700,1779.6292,1534.02,1780
2024-07-16,-0.5571,1800,1785,1748.75,1790,1785,1.577,0.9053,6.8723,6.7249,6.163,2593900,1789.7859,1534.02,1785
2024-07-15,-0.8287,1820,1790,1741.75,1795,1790,1.5858,0.9103,6.834,6.7626,6.163,3998500,1798.0502,1534.02,1795
2024-07-12,1.1173,1820,1790,1735,1810,1805,1.599,0.9179,6.7773,6.8191,6.163,6479100,1806.0649,1534.02,1810
2024-07-11,0,1800,1785,1728.5,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3209300,1790.089,1534.02,1790
2024-07-10,-0.831,1820,1775,1723.5,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,8195100,1794.8441,1534.02,1790
2024-07-09,0.838,1820,1780,1720,1810,1805,1.5946,0.9154,6.7961,6.8003,6.163,5413300,1798.9215,1534.02,1805
2024-07-08,0,1795,1775,1716.75,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3509900,1784.9933,1534.02,1790
2024-07-05,1.1299,1790,1770,1714.25,1790,1785,1.5814,0.9078,6.8531,6.7438,6.163,3064900,1784.1083,1534.02,1790
2024-07-04,0.5682,1785,1755,1711.25,1775,1770,1.5637,0.8976,6.9305,6.6684,6.163,5652100,1772.5769,1534.02,1770
2024-07-03,1.1494,1765,1740,1710,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,3043400,1755.3719,1534.02,1760
2024-07-02,-1.1364,1780,1735,1709.5,1750,1740,1.5372,0.8824,7.05,6.5554,6.163,4909000,1755.332,1534.02,1740
2024-07-01,0,1790,1755,1707.5,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,6762900,1769.6178,1534.02,1760
2024-06-28,2.6239,1760,1715,1707,1765,1760,1.5549,0.8926,6.9699,6.6308,6.163,5598200,1750.1633,1534.02,1760
2024-06-27,0.5865,1745,1700,1708,1720,1715,1.5231,0.8417,7.1528,6.5203,6.163,6363200,1719.5022,1534.02,1715
2024-06-26,0.2941,1710,1695,1713.75,1710,1705,1.5142,0.8368,7.1947,6.4823,6.163,1723500,1702.215,1534.02,1705
2024-06-25,0,1705,1680,1719.75,1700,1695,1.5097,0.8343,7.2159,6.4633,6.163,2355600,1691.6272,1534.02,1700
2024-06-24,-0.5848,1720,1695,1726.75,1700,1695,1.5097,0.8343,7.2159,6.4633,6.163,4564800,1705.5634,1534.02,1700
2024-06-21,2.7027,1715,1665,1733,1715,1710,1.5186,0.8392,7.1737,6.5013,6.163,7677500,1697.6547,1534.02,1710
2024-06-20,1.8349,1675,1630,1740.5,1670,1665,1.4787,0.8172,7.3676,6.3302,6.163,7275200,1655.4196,1534.02,1665
2024-06-19,-0.6079,1665,1625,1751,1635,1630,1.452,0.8024,7.5028,6.2162,6.163,5767300,1641.7529,1534.02,1635
2024-06-14,-0.9036,1680,1635,1764,1645,1640,1.4609,0.8073,7.4571,6.2542,6.163,6064600,1650.4741,1534.02,1645
2024-06-13,-1.1905,1700,1660,1775.25,1665,1660,1.4742,0.8147,7.3898,6.3112,6.163,12793200,1670.9393,1534.02,1660
2024-06-12,-0.5917,1700,1645,1784.25,1680,1675,1.492,0.8245,7.3018,6.3873,6.163,11233300,1668.6475,1534.02,1680
2024-06-11,-1.7442,1730,1690,1792,1695,1690,1.5009,0.8294,7.2586,6.4253,6.163,12097400,1704.0209,1534.02,1690
2024-06-10,-1.1494,1750,1710,1797,1730,1720,1.5275,0.8442,7.132,6.5394,6.163,6095500,1725.9346,1534.02,1720
2024-06-07,0,1760,1735,1802.25,1745,1740,1.5453,0.854,7.05,6.6154,6.163,3742300,1740.9882,1534.02,1740
2024-06-06,0.578,1745,1720,1805.5,1740,1735,1.5453,0.854,7.05,6.6154,6.163,3388500,1735.1406,1534.02,1740
2024-06-05,-0.8596,1760,1720,1810,1730,1725,1.5364,0.8491,7.0908,6.5774,6.163,8501600,1733.3408,1534.02,1730
2024-06-04,-0.2857,1775,1730,1817.25,1755,1745,1.5497,0.8564,7.0298,6.6344,6.163,6431000,1756.7947,1534.02,1745
2024-06-03,2.9412,1760,1700,1825.5,1750,1745,1.5541,0.8589,7.0097,6.6534,6.163,6070800,1740.2998,1534.02,1750
2024-05-31,-2.8571,1765,1700,1830,1725,1700,1.5097,0.8343,7.2159,6.4633,6.163,13169900,1720.6642,1534.02,1700
2024-05-30,-1.6854,1790,1710,1835,1755,1750,1.5541,0.8589,7.0097,6.6534,6.163,11416300,1738.1,1534.02,1750
2024-05-29,-2.7322,1840,1770,1840.75,1785,1780,1.5808,0.8736,6.8916,6.7675,6.163,13168800,1789.1256,1534.02,1780
2024-05-28,0.274,1855,1825,1845.75,1840,1830,1.6252,0.8981,6.7033,6.9576,6.163,6800700,1840.7487,1534.02,1830
2024-05-27,-0.8152,1845,1815,1849.5,1825,1820,1.6208,0.8957,6.7216,6.9386,6.163,7021300,1825.1738,1534.02,1825
2024-05-22,0.8219,1850,1825,1851.75,1845,1840,1.6341,0.9031,6.6668,6.9956,6.163,4348600,1836.4493,1534.02,1840
2024-05-21,-1.8817,1865,1825,1859.25,1830,1825,1.6208,0.8957,6.7216,6.9386,6.163,4515400,1838.9855,1534.02,1825
2024-05-20,-0.8,1895,1855,1869,1865,1860,1.6518,0.9129,6.5952,7.0716,6.163,4507800,1873.8063,1534.02,1860
2024-05-17,-1.0554,1900,1865,1878,1880,1875,1.6652,0.9202,6.5424,7.1287,6.163,6303100,1883.7795,1534.02,1875
2024-05-16,1.3369,1910,1870,1885.25,1895,1890,1.6829,0.93,6.4734,7.2047,6.163,9471800,1896.9495,1534.02,1895
2024-05-15,1.6304,1875,1825,1895.5,1870,1865,1.6607,0.9178,6.5599,7.1096,6.163,7214100,1859.6755,1534.02,1870
2024-05-14,0.2725,1855,1830,1907.5,1845,1840,1.6341,0.9031,6.6668,6.9956,6.1668,5267700,1843.6945,1534.966,1840
2024-05-13,2.514,1850,1780,1919.5,1840,1835,1.6296,0.9006,6.685,6.9766,6.1668,6407100,1815.8529,1534.966,1835
2024-05-08,-1.9178,1825,1790,1934.75,1795,1790,1.5897,0.8785,6.8531,6.8055,6.1689,9453400,1801.9956,1535.492,1790
2024-05-07,1.108,1825,1800,1952.25,1830,1825,1.6208,0.8957,6.7216,6.9386,6.1689,4568100,1816.4631,1535.492,1825
2024-05-06,-1.3661,1855,1800,1970,1810,1805,1.603,0.8859,6.7961,6.8625,6.1689,11373300,1820.5404,1535.492,1805
2024-05-03,-2.4,1885,1820,1989.75,1835,1830,1.6252,0.8981,6.7033,6.9576,6.1689,8652400,1838.656,1535.492,1830
2024-05-02,-1.8325,1920,1840,2005.75,1875,1870,1.6652,0.9202,6.5424,7.1287,6.1689,10262500,1864.4716,1535.492,1875
2024-04-30,3.8043,1915,1840,2017.5,1910,1905,1.6962,0.9374,6.4225,7.2617,6.1689,15480700,1897.9939,1535.492,1910
2024-04-29,2.2222,1840,1765,2024.5,1840,1835,1.6341,0.9031,6.6668,6.9956,6.1689,10773900,1809.8988,1535.492,1840
2024-04-26,-3.4853,1880,1800,2034.5,1805,1800,1.5986,0.8834,6.815,6.8435,6.1689,17901500,1816.0719,1535.492,1800
2024-04-25,-0.7979,1895,1850,2046.5,1865,1860,1.6563,0.9153,6.5775,7.0906,6.1689,9516800,1862.6104,1535.492,1865
2024-04-24,-1.3123,1925,1880,2053,1880,1875,1.6696,0.9227,6.525,7.1477,6.1689,9930000,1897.7301,1535.492,1880
2024-04-23,1.8717,1920,1870,2058.5,1905,1900,1.6918,0.935,6.4394,7.2427,6.1689,10771800,1904.9637,1535.492,1905
2024-04-22,-6.0302,1930,1795,2062.5,1875,1870,1.6607,0.9178,6.5599,7.1096,6.1689,22737300,1860.2168,1535.492,1870
2024-04-19,-1.4851,2040,1980,2068.25,1995,1990,1.7673,0.9767,6.1643,7.5659,6.1689,28769000,1992.2144,1535.492,1990
2024-04-18,-0.9804,2060,2010,2068.5,2020,2010,1.7939,0.9914,6.0728,7.6799,6.1689,14124100,2022.6915,1535.492,2020
2024-04-17,0.9901,2050,2020,2068,2040,2030,1.8117,1.0012,6.0132,7.756,6.1689,11422200,2037.2472,1535.492,2040
2024-04-16,-3.8095,2090,2000,2065.25,2020,2010,1.7939,0.9914,6.0728,7.6799,6.1689,23767200,2039.886,1535.492,2020
2024-04-05,-0.4739,2130,2090,2062.75,2110,2100,1.865,1.0307,5.8414,7.9841,6.1689,8314900,2106.9697,1535.492,2100
2024-04-04,1.4423,2120,2070,2055.75,2110,2100,1.8739,1.0356,5.8137,8.0221,6.1689,13719000,2099.2268,1535.492,2110
2024-04-03,-2.8037,2160,2060,2048.75,2090,2080,1.8472,1.0208,5.8976,7.9081,6.1689,18837700,2100.1365,1535.492,2080
2024-04-02,0,2160,2110,2044,2150,2140,1.9005,1.0503,5.3813,8.1362,6.1689,11116300,2132.5166,1535.492,2140
2024-04-01,-1.8349,2190,2090,2036.75,2140,2130,1.9005,1.0503,5.3813,8.1362,6.1689,23417600,2124.2358,1535.492,2140
2024-03-28,-0.9091,2220,2170,2033.75,2190,2180,1.936,1.0699,5.2826,8.2882,6.1689,13599700,2196.2456,1535.492,2180
2024-03-27,2.3256,2210,2140,2030.75,2200,2190,1.981,1.1191,5.2345,8.4784,6.1689,27632300,2189.363,1535.492,2200
2024-03-26,1.8957,2170,2090,2023.25,2150,2140,1.936,1.0937,5.3563,8.2857,6.1689,24894400,2136.3457,1535.492,2150
2024-03-25,2.9268,2110,2040,2017.25,2120,2110,1.9,1.0734,5.4578,8.1316,6.1689,18430400,2089.6729,1535.492,2110
2024-03-22,0.4902,2050,2020,2016.75,2050,2040,1.8459,1.0428,5.6176,7.9003,6.1689,7243100,2037.9778,1535.492,2050
2024-03-21,0,2060,2030,2018.25,2050,2040,1.8369,1.0378,5.6451,7.8618,6.1689,8605800,2045.4747,1535.492,2040
2024-03-20,2.2556,2050,1990,2015.25,2040,2030,1.8369,1.0378,5.6451,7.8618,6.1689,13493000,2022.1036,1535.492,2040
2024-03-19,0.2513,2060,1985,2010,2000,1995,1.7964,1.0149,5.7724,7.6884,6.1689,8588600,1996.2518,1535.492,1995
2024-03-18,0.2519,2010,1975,2009,1995,1990,1.7919,1.0123,5.7869,7.6691,6.1689,12025500,1989.455,1535.492,1990
2024-03-15,0,2010,1980,2007,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,7013900,1994.2188,1535.492,1985
2024-03-14,-0.5013,2000,1980,2005,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,8038100,1988.425,1535.492,1985
2024-03-13,-0.7463,2030,1970,2001,1995,1990,1.7964,1.0149,5.7724,7.6884,6.1689,17524800,1983.218,1535.492,1995
2024-03-08,1.2594,2020,1985,1990.25,2010,2000,1.8099,1.0225,5.7294,7.7462,6.1689,14368700,2009.2081,1535.492,2010
2024-03-07,0.7614,2010,1960,1978.25,1990,1985,1.7874,1.0098,5.8015,7.6498,6.1689,13380000,1989.7528,1535.492,1985
2024-03-06,0.5102,1980,1945,1967.5,1975,1970,1.7739,1.0021,5.8457,7.592,6.1689,13699400,1962.9458,1535.492,1970
2024-03-05,-0.5076,1985,1955,1956.25,1960,1955,1.7649,0.9971,5.8755,7.5535,6.1689,7316900,1966.6797,1535.492,1960
