Date,Price Change 1 Day Percent,High Price,Low Price,Moving Average 20 Day,Ask Price,Bid Price,Price to Sales Ratio,Price to Book Ratio,Dividend Indicated Yld - Gross,Price Earnings Ratio,Free Float Percent,Volume,VWAP (Vol Weighted Average Price),Equity Float,Closing Price,inflation_rate,cpi_index,exchange_rate_usd_idr,bi_rate,ihsg_close,ihsg_return_1d
2022-03-10,0.8696,2320,2290,2389.5,2320,2310,1.0448,0.5078,1.5552,14.4291,7.4972,940600.0,2306.7585,732.7382,2320,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6924.0078125,0.867760320805222
2022-03-09,0.8772,2310,2270,2397.0,2310,2300,1.0358,0.5035,1.5687,14.3047,7.4972,2296400.0,2292.5352,732.7382,2300,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6864.44091796875,0.7375471384041044
2022-03-08,-1.7241,2320,2280,2401.5,2280,2270,1.0268,0.4991,1.5825,14.1803,7.4972,4200400.0,2297.8193,732.7382,2280,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6814.18310546875,-0.7989850899003947
2022-03-07,-1.6949,2370,2310,2406.0,2330,2320,1.0448,0.5078,1.5552,14.4291,7.4972,3374200.0,2324.5256,732.7382,2320,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6869.06591796875,-0.8553608599657703
2022-03-04,-0.8403,2390,2360,2409.0,2370,2360,1.0628,0.5166,1.5288,14.6779,7.4972,1626300.0,2371.0767,732.7382,2360,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6928.328125,0.8724921865708168
2022-03-02,-1.2448,2440,2380,2410.5,2380,2370,1.0718,0.521,1.516,14.8023,7.4972,1081500.0,2390.9016,732.7382,2380,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6868.40185546875,-0.7663008776439217
2022-03-01,1.2605,2460,2370,2411.5,2420,2410,1.0853,0.5275,1.4971,14.9889,7.4972,2552500.0,2417.6851,732.7382,2410,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6921.44091796875,0.4830022370495568
2022-02-25,0.8475,2390,2350,2408.5,2380,2370,1.0718,0.521,1.516,14.8023,7.4972,2021000.0,2368.7297,732.7382,2380,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6888.1708984375,1.0318705397412309
2022-02-24,-1.2552,2400,2350,2406.0,2370,2360,1.0628,0.5166,1.5288,14.6779,7.4972,4142800.0,2368.5864,732.7382,2360,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6817.81982421875,-1.4773915973264717
2022-02-23,0.0,2420,2370,2405.5,2400,2390,1.0763,0.5232,1.5096,14.8645,7.4972,3675700.0,2381.9995,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6920.05615234375,0.8461390454271411
2022-02-22,-1.2397,2420,2380,2402.5,2400,2390,1.0763,0.5232,1.5096,14.8645,7.4972,1802200.0,2396.6174,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6861.994140625,-0.5935232766264953
2022-02-21,1.2552,2430,2380,2400.0,2420,2410,1.0898,0.5297,1.4909,15.051,7.4972,1483100.0,2410.114,732.7382,2420,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6902.96484375,0.14721080472477333
2022-02-18,-1.2397,2430,2360,2395.5,2400,2390,1.0763,0.5232,1.5096,14.8645,7.4972,5192300.0,2396.0356,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6892.81787109375,0.8441798730133288
2022-02-17,-1.626,2510,2410,2393.0,2430,2420,1.0898,0.5297,1.4909,15.051,7.4972,5823600.0,2459.7693,732.7382,2420,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6835.1171875,-0.22015501091080525
2022-02-16,0.8197,2540,2440,2388.0,2470,2460,1.1079,0.5385,1.4667,15.2998,7.4972,6054800.0,2494.3691,732.7382,2460,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6850.1982421875,0.6272668417474536
2022-02-15,0.8264,2460,2390,2382.0,2440,2430,1.0989,0.5341,1.4787,15.1754,7.4972,1759900.0,2424.5974,732.7382,2440,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6807.4970703125,1.0841396389430047
2022-02-14,-1.2245,2450,2390,2377.5,2430,2420,1.0898,0.5297,1.4909,15.051,7.4972,2543000.0,2423.7649,732.7382,2420,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6734.48583984375,-1.1902255300281217
2022-02-11,-0.8097,2470,2440,2374.5,2450,2440,1.1034,0.5363,1.4727,15.2376,7.4972,1330400.0,2452.4775,732.7382,2450,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6815.60693359375,-0.11775465571325361
2022-02-10,1.6461,2480,2430,2370.5,2470,2460,1.1124,0.5407,1.4607,15.362,7.4972,1816100.0,2457.782,732.7382,2470,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6823.64208984375,-0.16041696121809057
2022-02-09,-1.6194,2500,2420,2365.5,2440,2430,1.0943,0.5319,1.4848,15.1132,7.4972,5317300.0,2444.196,732.7382,2430,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6834.60595703125,0.6640229541426956
2022-02-08,3.3473,2480,2390,2363.0,2480,2470,1.1124,0.5407,1.4607,15.362,7.4972,6134100.0,2446.7937,732.7382,2470,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6789.52197265625,-0.22652728505720976
2022-02-07,0.8439,2420,2380,2359.0,2400,2390,1.0763,0.5232,1.5096,14.8645,7.4972,1328100.0,2395.1262,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6804.93701171875,1.0925809717458268
2022-02-04,-0.4202,2400,2360,2359.5,2380,2370,1.0673,0.5188,1.5224,14.7401,7.4972,511200.0,2373.4155,732.7382,2370,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6731.39111328125,0.7112671801721149
2022-02-03,-0.4184,2410,2350,2360.0,2380,2370,1.0718,0.521,1.516,14.8023,7.4972,2201100.0,2377.9673,732.7382,2380,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6683.85107421875,-0.3548303007198439
2022-02-02,-0.4167,2440,2390,2362.5,2400,2390,1.0763,0.5232,1.5096,14.8645,7.4972,1540400.0,2410.3091,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6707.65185546875,1.1536606233142788
2022-01-31,2.1277,2430,2360,2364.0,2410,2400,1.0808,0.5254,1.5033,14.9267,7.4972,2564000.0,2400.3008,732.7382,2400,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6631.15087890625,-0.21609099833673762
2022-01-28,0.8584,2360,2330,2362.5,2360,2350,1.0583,0.5144,1.5353,14.6157,7.4972,1295200.0,2347.6814,732.7382,2350,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6645.51123046875,0.5195773778037927
2022-01-27,-0.8511,2360,2330,2362.5,2350,2330,1.0493,0.51,1.5485,14.4913,7.4972,683300.0,2344.4607,732.7382,2330,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6611.1611328125,0.1566818510694734
2022-01-26,0.8584,2360,2330,2366.0,2350,2330,1.0583,0.5144,1.5353,14.6157,7.4972,1022000.0,2335.2446,732.7382,2350,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6600.81884765625,0.4970331450090182
2022-01-25,-0.4274,2350,2300,2369.5,2340,2330,1.0493,0.51,1.5485,14.4913,7.4972,3576700.0,2325.417,732.7382,2330,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6568.1728515625,-1.3071524265248602
2022-01-24,0.4292,2350,2330,2372.5,2340,2330,1.0538,0.5122,1.5419,14.5535,7.4972,1704200.0,2338.979,732.7382,2340,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6655.166015625,-1.0586244734535177
2022-01-21,-0.4274,2350,2320,2375.0,2340,2330,1.0493,0.51,1.5485,14.4913,7.4972,869800.0,2336.3313,732.7382,2330,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6726.373046875,1.5014922082737137
2022-01-20,0.8621,2340,2320,2378.0,2340,2330,1.0538,0.5122,1.5419,14.5535,7.4972,823600.0,2329.4451,732.7382,2340,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6626.87109375,0.529281515619906
2022-01-19,-0.8547,2350,2300,2380.0,2320,2310,1.0448,0.5078,1.5552,14.4291,7.4972,1765700.0,2315.3049,732.7382,2320,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6591.98095703125,-0.33380598398312644
2022-01-18,-0.4255,2360,2310,2383.5,2340,2330,1.0538,0.5122,1.5419,14.5535,7.4972,1841500.0,2334.1167,732.7382,2340,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6614.05908203125,-0.46634381306920325
2022-01-17,-0.4237,2400,2350,2386.0,2360,2350,1.0583,0.5144,1.5353,14.6157,7.4972,1698700.0,2359.0085,732.7382,2350,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6645.0478515625,-0.72239849694542
2022-01-14,-0.4219,2390,2350,2390.0,2370,2360,1.0628,0.5166,1.5288,14.6779,7.4972,2016600.0,2367.3564,732.7382,2360,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6693.40087890625,0.5263299544385536
2022-01-13,0.0,2400,2370,2391.0,2380,2370,1.0673,0.5188,1.5224,14.7401,7.4972,1289700.0,2374.2476,732.7382,2370,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6658.35595703125,0.1698646804947801
2022-01-12,-0.4202,2410,2370,2392.5,2380,2370,1.0673,0.5188,1.5224,14.7401,7.4972,2202500.0,2384.4744,732.7382,2370,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6647.06494140625,-0.013617290815759464
2022-01-11,-0.4184,2400,2370,2393.5,2380,2370,1.0718,0.521,1.516,14.8023,7.4972,1449400.0,2381.5806,732.7382,2380,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6647.97021484375,-0.6449410957350632
2022-01-10,-0.4167,2400,2370,2395.0,2390,2380,1.0763,0.5232,1.5096,14.8645,7.4972,2766100.0,2383.3799,732.7382,2390,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6691.1240234375,-0.15208795788781426
2022-01-07,0.8403,2420,2380,2395.0,2400,2390,1.0808,0.5254,1.5033,14.9267,7.4972,1838100.0,2402.521,732.7382,2400,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6701.31591796875,0.7209125629317858
2022-01-06,-2.0576,2440,2370,2394.5,2390,2380,1.0718,0.521,1.516,14.8023,7.4972,3186300.0,2384.5146,732.7382,2380,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6653.35107421875,-0.13430430151942785
2022-01-05,0.4132,2460,2370,2395.5,2430,2390,1.0943,0.5319,1.4848,15.1132,7.4972,2795200.0,2417.1985,732.7382,2430,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6662.298828125,-0.49398619790778087
2022-01-04,2.1097,2440,2370,2396.5,2420,2410,1.0898,0.5297,1.4909,15.051,7.4972,3553000.0,2419.3945,732.7382,2420,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6695.373046875,0.45106604121694094
2022-01-03,0.8511,2390,2350,2395.5,2370,2360,1.0673,0.5188,1.5224,14.7401,7.4972,2093700.0,2363.6926,732.7382,2370,4.20946463714783,163.06985685065462,14849.8539362105,3.5,6665.30810546875,1.2736671272639555
2021-12-30,-2.0833,2420,2350,2395.0,2360,2350,1.0583,0.5144,1.5353,14.6157,7.4972,6784300.0,2371.8252,732.7382,2350,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6581.48193359375,-0.2908008515343674
2021-12-29,-0.8264,2460,2400,2396.0,2410,2400,1.0798,0.53,1.5033,24.9574,7.4972,2706300.0,2420.8738,732.7382,2400,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6600.6767578125,0.035372281421874874
2021-12-28,1.2552,2510,2390,2394.5,2430,2420,1.0888,0.5344,1.4909,25.1654,7.4972,7203100.0,2454.9958,732.7382,2420,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6598.3427734375,0.3482491267781329
2021-12-27,0.0,2400,2370,2394.0,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,860200.0,2385.8987,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6575.44384765625,0.19113418609386645
2021-12-24,0.0,2390,2380,2395.0,2390,2380,1.0753,0.5278,1.5096,24.8534,7.4972,828300.0,2385.8035,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6562.89990234375,0.11210531866781004
2021-12-23,0.4202,2390,2370,2399.0,2390,2380,1.0753,0.5278,1.5096,24.8534,7.4972,1870600.0,2375.03,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6555.55078125,0.3975440538665387
2021-12-22,-0.4184,2390,2370,2405.0,2390,2380,1.0708,0.5256,1.516,24.7494,7.4972,1914600.0,2379.6553,732.7382,2380,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6529.5927734375,-0.3771001380070693
2021-12-21,0.0,2390,2380,2410.5,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,1000700.0,2385.6072,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6554.30908203125,0.10993039109190583
2021-12-20,-1.6461,2430,2370,2415.0,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,2332100.0,2388.2585,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6547.11181640625,-0.8303677079619098
2021-12-17,2.1008,2430,2370,2422.5,2430,2400,1.0933,0.5366,1.4848,25.2694,7.4972,2672900.0,2392.4951,732.7382,2430,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6601.93212890625,0.1081803795101921
2021-12-16,-0.8333,2410,2370,2425.0,2390,2380,1.0708,0.5256,1.516,24.7494,7.4972,3257800.0,2382.502,732.7382,2380,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6594.7978515625,-0.47476252662562723
2021-12-15,0.4184,2420,2370,2428.5,2400,2380,1.0798,0.53,1.5033,24.9574,7.4972,1759100.0,2388.7568,732.7382,2400,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6626.2568359375,0.1605231449959721
2021-12-14,-0.8299,2420,2370,2433.5,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,1490800.0,2389.5674,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6615.63720703125,-0.7089119098080299
2021-12-13,0.8368,2420,2370,2438.5,2420,2410,1.0843,0.5322,1.4971,25.0614,7.4972,1248600.0,2394.6868,732.7382,2410,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6662.87109375,0.14954660428805333
2021-12-10,0.0,2420,2370,2441.5,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,1454400.0,2384.8789,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6652.921875,0.13530761481799214
2021-12-09,-0.4167,2430,2390,2447.0,2400,2390,1.0753,0.5278,1.5096,24.8534,7.4972,1431600.0,2402.1152,732.7382,2390,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6643.93212890625,0.6077453950873668
2021-12-08,-2.0408,2470,2400,2455.5,2410,2400,1.0798,0.53,1.5033,24.9574,7.4972,3779400.0,2425.2466,732.7382,2400,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6603.7978515625,0.018614026367735903
2021-12-07,2.0833,2480,2410,2464.0,2460,2450,1.1023,0.541,1.4727,25.4774,7.4972,3338100.0,2447.4954,732.7382,2450,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6602.56884765625,0.8469780424259499
2021-12-06,1.6949,2450,2360,2469.5,2400,2390,1.0798,0.53,1.5033,24.9574,7.4972,5280400.0,2399.1155,732.7382,2400,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6547.1162109375,0.13168683714115392
2021-12-03,-0.4219,2400,2360,2479.0,2370,2360,1.0618,0.5211,1.5288,24.5415,7.4972,1768600.0,2377.0181,732.7382,2360,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6538.505859375,-0.6882625292548461
2021-12-02,0.0,2400,2300,2490.0,2380,2370,1.0663,0.5234,1.5224,24.6454,7.4972,3229500.0,2358.4028,732.7382,2370,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6583.81982421875,1.1700499155069322
2021-12-01,-1.6598,2450,2350,2502.5,2370,2360,1.0663,0.5234,1.5224,24.6454,7.4972,5584500.0,2380.7419,732.7382,2370,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6507.6767578125,-0.4018310961265703
2021-11-30,0.0,2450,2400,2512.5,2410,2400,1.0843,0.5322,1.4971,25.0614,7.4972,3075200.0,2421.0208,732.7382,2410,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6533.93212890625,-1.1252216491211886
2021-11-29,-2.4291,2470,2410,2519.0,2420,2410,1.0843,0.5322,1.4971,25.0614,7.4972,8344700.0,2422.0798,732.7382,2410,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6608.2900390625,0.7122828211599819
2021-11-26,-1.5936,2500,2460,2528.0,2470,2460,1.1113,0.5454,1.4607,25.6853,7.4972,3519200.0,2475.3271,732.7382,2470,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6561.55322265625,-2.05681218454955
2021-11-25,0.8032,2520,2480,2539.0,2520,2510,1.1293,0.5543,1.4375,26.1013,7.4972,2877900.0,2500.7356,732.7382,2510,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6699.34619140625,0.24044097356750171
2021-11-24,0.4032,2530,2480,2548.0,2500,2490,1.1203,0.5498,1.449,25.8933,7.4972,2115400.0,2496.3511,732.7382,2490,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6683.27685546875,0.080877196959106
2021-11-23,-2.3622,2570,2470,2565.5,2500,2480,1.1158,0.5476,1.4548,25.7893,7.4972,6053800.0,2502.2219,732.7382,2480,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6677.8759765625,-0.6768948316550505
2021-11-22,2.4194,2640,2500,2583.5,2540,2530,1.1428,0.5609,1.4205,26.4133,7.4972,15549600.0,2567.2825,732.7382,2540,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6723.38623046875,0.0464720917868755
2021-11-19,1.2245,2480,2450,2600.0,2490,2480,1.1158,0.5476,1.4548,25.7893,7.4972,5686800.0,2471.6868,732.7382,2480,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6720.26318359375,1.2626283992872356
2021-11-18,-2.0,2500,2450,2618.0,2460,2450,1.1023,0.541,1.4727,25.4774,7.4972,4429700.0,2461.6638,732.7382,2450,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6636.46923828125,-0.5892168158871947
2021-11-17,0.4016,2530,2470,2636.5,2500,2490,1.1248,0.5521,1.4432,25.9973,7.4972,2715700.0,2485.6277,732.7382,2500,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6675.80419921875,0.3698151005250949
2021-11-16,0.8097,2520,2430,2656.5,2500,2490,1.1203,0.5498,1.449,25.8933,7.4972,4281100.0,2491.1211,732.7382,2490,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6651.20703125,0.5317120537709163
2021-11-15,-1.2,2550,2450,2677.0,2470,2460,1.1113,0.5454,1.4607,25.6853,7.4972,6235700.0,2475.2073,732.7382,2470,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6616.02880859375,-0.5266141212488362
2021-11-12,-2.3438,2570,2500,2696.5,2510,2500,1.1248,0.5521,1.4432,25.9973,7.4972,8575500.0,2515.9702,732.7382,2500,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6651.05419921875,-0.6020854841859213
2021-11-11,-0.3891,2600,2560,2714.5,2570,2560,1.1518,0.5653,1.4094,26.6212,7.4972,1267800.0,2573.5298,732.7382,2560,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6691.341796875,0.12264850335874655
2021-11-10,0.3906,2580,2550,2727.5,2580,2570,1.1563,0.5675,1.4039,26.7252,7.4972,2044400.0,2563.9561,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6683.14501953125,0.19820635510701123
2021-11-09,-1.1583,2650,2560,2737.5,2560,2550,1.1518,0.5653,1.4094,26.6212,7.4972,5155100.0,2583.0034,732.7382,2560,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6669.9248046875,0.5673438688991173
2021-11-08,0.3876,2610,2580,2748.5,2600,2590,1.1653,0.5719,1.3931,26.9332,7.4972,1866600.0,2594.8044,732.7382,2590,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6632.296875,0.7674470914936338
2021-11-05,-1.5267,2660,2560,2760.5,2590,2580,1.1608,0.5697,1.3984,26.8292,7.4972,4574000.0,2588.3816,732.7382,2580,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6581.78515625,-0.0707166969319939
2021-11-04,1.9455,2650,2580,2772.5,2630,2620,1.1788,0.5786,1.3771,27.2452,7.4972,3947200.0,2628.8726,732.7382,2620,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6586.44287109375,0.5236921259949234
2021-11-03,1.1811,2600,2520,2780.5,2580,2570,1.1563,0.5675,1.4039,26.7252,7.4972,3113400.0,2565.071,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6552.1298828125,0.906399025975424
2021-11-02,-1.9305,2610,2540,2787.5,2550,2540,1.1428,0.5609,1.4205,26.4133,7.4972,5280800.0,2562.4502,732.7382,2540,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6493.27490234375,-0.909740060536568
2021-11-01,-3.7175,2700,2550,2798.5,2600,2590,1.1653,0.5719,1.3931,26.9332,7.4972,9707300.0,2618.925,732.7382,2590,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6552.88916015625,-0.5834472979152627
2021-10-29,0.0,2730,2660,2800.0,2700,2690,1.2103,0.594,1.3413,27.9731,7.4972,2174700.0,2702.9001,732.7382,2690,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6591.34619140625,1.0311041404030163
2021-10-28,-5.2817,2860,2680,2798.5,2690,2680,1.2103,0.594,1.3413,27.9731,7.4972,7965700.0,2727.9417,732.7382,2690,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6524.076171875,-1.1834344033173072
2021-10-27,0.0,2870,2840,2792.5,2840,2830,1.2778,0.6271,1.2704,29.5329,7.4972,2723900.0,2846.269,732.7382,2840,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6602.208984375,-0.8221202521130677
2021-10-26,-1.0453,2920,2840,2779.5,2850,2840,1.2778,0.6271,1.2704,29.5329,7.4972,2503200.0,2874.5625,732.7382,2840,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6656.93701171875,0.4715011179175166
2021-10-25,1.0563,2920,2840,2766.0,2870,2860,1.2913,0.6338,1.2571,29.8449,7.4972,4573200.0,2890.364,732.7382,2870,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6625.69677734375,-0.2715491819092142
2021-10-22,0.7092,2860,2790,2749.0,2840,2830,1.2778,0.6271,1.2704,29.5329,7.4972,2786100.0,2826.4534,732.7382,2840,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6643.73779296875,0.16230469128135638
2021-10-21,-2.7586,2950,2820,2735.5,2870,2820,1.2688,0.6227,1.2794,29.325,7.4972,7958700.0,2856.8889,732.7382,2820,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6632.97216796875,-0.34594179181077767
2021-10-19,0.0,2940,2870,2723.0,2910,2900,1.3048,0.6404,1.2441,30.1569,7.4972,3301700.0,2893.7751,732.7382,2900,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6655.998046875,-0.04159957973645101
2021-10-18,1.3986,2980,2810,2706.0,2910,2900,1.3048,0.6404,1.2441,30.1569,7.4972,7890900.0,2941.5474,732.7382,2900,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6658.76806640625,0.3833692207537043
2021-10-15,0.0,2900,2840,2689.5,2870,2860,1.2868,0.6316,1.2615,29.7409,7.4972,4011700.0,2872.2759,732.7382,2860,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6633.337890625,0.10902500839886642
2021-10-14,1.4184,2890,2820,2679.5,2870,2860,1.2868,0.6316,1.2615,29.7409,7.4972,6708100.0,2859.1926,732.7382,2860,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6626.11376953125,1.364712768455001
2021-10-13,1.8051,2830,2770,2669.0,2830,2820,1.2688,0.6227,1.2794,29.325,7.4972,3524000.0,2804.4429,732.7382,2820,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6536.90380859375,0.7806758193674712
2021-10-12,-0.3597,2800,2750,2657.0,2770,2760,1.2463,0.6117,1.3025,28.805,7.4972,2397800.0,2773.4971,732.7382,2770,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6486.26708984375,0.4113244540082883
2021-10-11,-1.7668,2900,2780,2640.5,2790,2780,1.2508,0.6139,1.2978,28.909,7.4972,2662600.0,2799.7288,732.7382,2780,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6459.69677734375,-0.3405284186875357
2021-10-08,0.3546,2870,2810,2625.0,2830,2820,1.2733,0.6249,1.2749,29.429,7.4972,2943900.0,2841.2629,732.7382,2830,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6481.76904296875,1.0188437078197499
2021-10-07,1.4388,2900,2780,2610.0,2820,2810,1.2688,0.6227,1.2794,29.325,7.4972,10452900.0,2845.2336,732.7382,2820,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6416.39599609375,-0.01444910999113258
2021-10-06,2.583,2850,2720,2594.5,2790,2780,1.2508,0.6139,1.2978,28.909,7.4972,11157900.0,2801.4993,732.7382,2780,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6417.3232421875,2.0558748444236885
2021-10-05,-1.8116,2800,2700,2584.5,2720,2710,1.2193,0.5984,1.3314,28.1811,7.4972,4794800.0,2736.0232,732.7382,2710,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6288.048828125,-0.861420646212141
2021-10-04,5.3435,2810,2630,2582.0,2760,2750,1.2418,0.6095,1.3072,28.701,7.4972,12706700.0,2747.665,732.7382,2760,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6342.68603515625,1.8276392555270027
2021-10-01,-1.5038,2700,2610,2575.5,2630,2620,1.1788,0.5786,1.3771,27.2452,7.4972,4335600.0,2630.3584,732.7382,2620,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6228.84521484375,-0.9241002732364945
2021-09-30,3.5019,2700,2570,2579.0,2660,2650,1.1968,0.5874,1.3564,27.6611,7.4972,7435100.0,2653.7527,732.7382,2660,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6286.94287109375,2.0184596817139466
2021-09-29,-0.3876,2590,2550,2585.5,2580,2570,1.1238,0.5737,1.4039,21.6483,7.4972,1534700.0,2568.4199,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6162.55419921875,0.8087923842617695
2021-09-28,0.3891,2650,2570,2586.0,2590,2580,1.1282,0.576,1.3984,21.7325,7.4972,4623200.0,2601.209,732.7382,2580,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6113.11181640625,-0.1532594244935903
2021-09-27,1.581,2580,2530,2574.5,2570,2560,1.1238,0.5737,1.4039,21.6483,7.4972,2672700.0,2559.7532,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6122.4951171875,-0.36323021004831535
2021-09-24,-1.5564,2600,2530,2559.5,2540,2530,1.1063,0.5648,1.4261,21.3114,7.4972,2730000.0,2551.7856,732.7382,2530,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6144.81494140625,0.034236138258991744
2021-09-23,0.0,2600,2560,2547.0,2580,2570,1.1238,0.5737,1.4039,21.6483,7.4972,1733500.0,2577.2092,732.7382,2570,1.56007882983335,156.48276998491045,14308.1439011897,3.5,6142.7119140625,0.5639371666543935
